"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home","pred","pred_Home_w","pred_correct","games","running_accuracy"
"Michigan State","Rutgers","78","67","0","11","2018-11-30","145",15,"B10",7,"5–2",114.4,90.7,0.9349,57.2,43.2,19.2,15.6,35.6,20.6,35.3,43.6,53.1,40.6,42.4,31.8,74.6,35,"B10",6,"5–1",93.5,79.3,0.8683,50.6,42.8,22.3,23.5,34.5,28.3,28.7,21.2,46.4,40.2,38.6,31.6,71.2,0.404199117950826,0,1,806,0.723325062034739
"Wagner","American","64","58","0","6","2018-11-30","122",316,"NEC",5,"1–4",94.7,110.7,0.1433,45.3,56.3,23.2,17.3,34.5,30.4,34.3,49.6,46.9,52.7,28.9,40.7,68.3,138,"Pat",5,"4–1",98.9,95.4,0.6043,51.3,41.7,19.3,16.4,24.4,25.8,34.9,33.1,50.3,40.8,35.2,28.7,68.6,0.906235806648309,1,0,807,0.722428748451053
"Mississippi State","Dayton","65","58","0","7","2018-11-30","123",29,"SEC",6,"5–1",108.5,91.1,0.8815,52.9,44.4,17.2,21.4,35.4,30.2,20.7,28.8,58.6,42.8,29.3,31.9,69.2,45,"A10",6,"4–2",112.3,96.6,0.852,53.3,48.3,17.3,16.7,25.5,22.6,35.3,30.8,57.3,48.1,30.2,32.6,66.6,0.603257789968491,1,0,808,0.721534653465347
"Appalachian State","East Carolina","81","83","1","-2","2018-11-30","164",165,"SB",4,"0–4",106.2,105,0.5337,51.9,54.2,22.8,16.2,28.7,35.1,42,45.4,46.9,53.2,40.2,37.6,73,276,"Amer",8,"4–4",90.5,99.7,0.2474,47.4,45.2,23.2,20.4,31.1,26.9,43.3,45.3,50.3,46.4,26.9,28.8,74.7,0.378045833487146,0,0,809,0.720642768850433
"Delaware","Maryland-Eastern Shore","71","62","0","9","2018-11-30","133",159,"CAA",5,"3–2",106.3,104.5,0.5465,54.2,49.8,20.8,15.8,26.6,27.5,32.6,30.1,51.1,53.5,40.4,29.5,68.2,351,"MEAC",6,"0–6",78.7,107.1,0.0283,38.4,58.4,20.5,20.5,17.7,30.4,22.8,32.9,37.6,59.9,25.7,37.9,67.1,0.0877665909199049,0,1,810,0.720987654320988
"UMBC","Northern Kentucky","60","78","1","-18","2018-11-30","138",186,"AE",6,"3–3",92.8,94.2,0.4576,45.5,50.5,20.7,25.4,25.7,23.9,36.9,30.5,43.3,52.8,32.2,32.1,69.9,131,"Horz",6,"5–1",103,98.8,0.6171,55.5,46.8,17,20.7,25.3,26.2,45.6,45.6,55.6,43.9,36.3,34.5,70.1,0.747209288658398,1,1,811,0.721331689272503
"Duquesne","Pitt","53","74","1","-21","2018-11-30","127",153,"A10",5,"4–1",102.2,100,0.5617,51.8,51.2,19.8,23.5,35.5,34.1,32.2,36.3,50.9,47.7,35.3,38.3,69.8,74,"ACC",7,"6–1",106.5,96.2,0.7663,54.8,43.8,17.2,20.7,27.2,29.1,46.3,29.9,54.6,42.2,36.9,30.9,71.2,0.781755569470406,1,1,812,0.721674876847291
"Niagara","Saint Francis (PA)","75","79","1","-4","2018-11-30","154",280,"MAAC",5,"2–3",97.5,107.8,0.2403,40.8,51.5,14.6,17.9,26.9,25.7,35.9,23.7,40.6,48.6,27.4,38.5,73.5,206,"NEC",5,"1–4",96.1,99.8,0.3927,38.3,53.9,21.7,17.2,34.6,31.9,28.6,27.7,35.9,55.9,28.6,33.9,70.7,0.747867249495986,1,1,813,0.722017220172202
"Coastal Carolina","South Carolina","79","85","1","-6","2018-11-30","164",195,"SB",5,"2–3",103.6,106.3,0.4258,52.7,50.2,20.6,18.6,32.8,26.4,57.4,60.4,52.5,49.6,35.2,33.6,71.9,83,"SEC",6,"3–3",102.3,93.3,0.7438,48.8,45.1,19.7,21.8,30.7,26.4,37.2,35.6,49.5,40.5,31.7,34.8,75.1,0.826339499241652,1,1,814,0.722358722358722
"Radford","Texas","62","59","0","3","2018-11-30","121",112,"BSth",4,"3–1",110.7,103.9,0.6711,54.5,51.6,17,17.6,28.9,25.5,29.1,28.7,51.3,50.2,40.3,35.6,66.6,26,"B12",6,"5–1",105,87.8,0.8868,48.6,49.1,15.5,25.9,30.3,30.5,35.6,29.8,50.5,46.6,30.9,35.2,70.1,0.807990719926691,1,0,815,0.721472392638037
"Central Michigan","TCU","62","89","1","-27","2018-11-30","151",114,"MAC",5,"4–1",102.4,96.5,0.6678,52.3,45.4,17.4,24.7,34.5,31.2,42.5,44.6,54.4,44.1,32.8,31.2,73.8,73,"B12",5,"4–1",106,95.7,0.7671,57.2,45.5,19.7,18.2,24.7,24.7,36.5,26.1,58.8,45.8,36.2,30.7,71.9,0.720823106238452,1,1,816,0.721813725490196
"Vermont","Towson","70","64","0","6","2018-11-30","134",97,"AE",6,"3–3",111.7,103.4,0.7089,51.9,51.5,14.6,15.9,21.5,24.8,31.2,28.9,49.7,48.7,36.5,38.2,66.7,312,"CAA",5,"1–4",96.9,112.7,0.1495,46.2,55.3,23.3,16.3,34,31.3,38.8,29.9,45.5,54.5,31.8,37.4,67.3,0.151274122122692,0,1,817,0.722154222766218
"Wisconsin","Iowa","72","66","0","6","2018-11-30","138",11,"B10",7,"6–1",113.4,88.8,0.9429,55,44.8,13.9,17.7,26.7,26.9,29.3,23.2,49.8,45.6,43.9,29.1,65.6,42,"B10",6,"6–0",111.7,95.7,0.8576,54.3,47.8,19.4,20.3,29.5,30.2,65.2,22.3,56.8,49.2,33.8,30.2,74.3,0.445670335276477,0,1,818,0.722493887530562
"Colgate","South Florida","63","73","1","-10","2018-11-30","136",188,"Pat",6,"4–2",108.9,110.6,0.4534,54.9,47.9,18.4,14.7,30.9,30.1,33.9,35.6,55.3,50.2,36.1,29.5,70.2,154,"Amer",7,"5–2",98.4,96.5,0.5609,48.9,49.2,20.7,24.2,34.6,24.7,48.4,35.6,50.6,48.9,30.7,33.1,69.1,0.685321626440939,1,1,819,0.722832722832723
"Oklahoma State","Minnesota","76","83","1","-7","2018-11-30","159",53,"B12",6,"4–2",108.1,94.8,0.8183,57.4,45.9,22.1,22.3,26.8,31.8,37.3,29.9,53.1,45.5,42.5,31,70.9,68,"B10",6,"5–1",104.5,93.7,0.779,49.2,49.4,19.3,19.2,36.8,25.5,45.1,31.8,47.9,50.4,34.1,31.6,71.5,0.575141881171311,1,1,820,0.723170731707317
"Milwaukee","Stephen F. Austin","51","66","1","-15","2018-12-01","117",227,"Horz",7,"2–5",102.1,107.5,0.3546,47.5,48.8,15.9,13.1,25.9,29.9,26.5,37.5,46.1,53.6,33.3,28.2,68.2,307,"Slnd",3,"1–2",94.4,108.3,0.1705,45.1,62.2,23.7,18.3,31.1,26.2,21.4,26.9,45.6,59.3,29.2,43.8,68.9,0.424967640396493,0,0,821,0.722289890377588
"Buffalo","San Francisco","85","81","0","4","2018-12-01","166",46,"MAC",6,"6–0",108.8,93.9,0.843,54.2,44.1,14.1,21.8,32.7,27.7,26.3,28.4,56.4,44.7,34.2,28.7,75.1,7,"WCC",6,"6–0",106.9,83.2,0.947,55.9,40.5,16.8,19.3,31.8,17.9,29.3,18.3,59.5,42.4,33.6,24.2,70.7,0.792001543071235,1,0,822,0.721411192214112
"St. John's (NY)","Georgia Tech","76","73","0","3","2018-12-01","149",58,"BE",6,"6–0",112.2,99.1,0.8069,54.6,50.3,14.5,22.9,21.8,21.6,30.2,43.6,52.9,45.6,38,38.3,74.9,59,"ACC",6,"4–2",96.7,85.7,0.8041,48.3,40.3,19.4,23.3,25.4,30.2,44.4,49.7,47.9,41.1,32.8,25.7,70.4,0.569110483559399,1,0,823,0.720534629404617
"Louisville","Seton Hall","70","65","0","5","2018-12-01","135",24,"ACC",6,"4–2",118.8,98.6,0.8949,53.8,51.3,15.9,18.2,26.2,25.7,65.5,37.4,53.4,48.2,36.1,37.9,70.2,57,"BE",6,"4–2",109.3,96.3,0.8097,50.7,50.5,15.6,21.7,25.6,25,41.8,34.7,53.3,49.5,30.3,34.6,71.2,0.462620606242049,0,1,824,0.720873786407767
"Oakland","Xavier","63","73","1","-10","2018-12-01","136",234,"Horz",6,"2–4",112.1,119.3,0.3271,52.1,58.6,14,18.1,27.7,39.2,37.1,29.2,49.3,58.5,37.3,39.4,66.6,71,"BE",7,"4–3",116.9,104.9,0.7768,55.4,52.8,17.9,17.5,34.6,28.1,32.9,31.2,58.7,47.4,33.7,39.5,69.1,0.90330306362201,1,1,825,0.721212121212121
"Fairfield","Army","60","63","1","-3","2018-12-01","123",240,"MAAC",7,"2–5",105.4,112.5,0.3211,52.3,56.7,15.6,20.9,22.1,37.2,25.1,44.4,46.6,57.7,40.7,36.7,69.6,293,"Pat",7,"2–5",97.6,109.2,0.2154,48.7,57.3,16.8,17.9,24.8,28.1,16.3,31.4,51.2,59.8,30.7,35.6,71.4,0.511858316053917,1,1,826,0.721549636803874
"New Hampshire","Bryant","65","75","1","-10","2018-12-01","140",352,"AE",5,"0–5",83,116.1,0.0206,40.8,58.7,17.8,17.8,26.2,28.6,29.3,37.8,35.9,57.9,32.2,40.3,70.3,345,"NEC",6,"1–5",94.2,118.3,0.0679,41.7,58.9,17.2,19.2,26.1,33.5,34.3,33.4,45.2,55.8,25.4,43.2,72.3,0.789285556626097,1,1,827,0.721886336154776
"Mercer","Citadel","69","79","1","-10","2018-12-01","148",132,"SC",5,"2–3",98.2,94.3,0.616,51.4,46.5,23.1,22.2,31.3,30.4,34.8,33.5,54.9,49.1,31.9,28.7,69.2,123,"SC",5,"3–2",119.9,113.7,0.6459,58.5,50.4,17.7,15.7,20.9,40.7,29.3,34.2,55.7,56.4,41.1,28.3,79.3,0.698414061117145,1,1,828,0.722222222222222
"Fairleigh Dickinson","Holy Cross","49","67","1","-18","2018-12-01","116",257,"NEC",4,"1–3",100.5,109.5,0.2718,51.3,57.3,22.9,18.9,31.2,28.5,23.4,30.8,46.3,56.7,39.4,39.3,69.8,101,"Pat",7,"4–3",104.7,97.5,0.6986,51.3,50.9,16.1,21.7,23.2,33.3,20.5,29.5,48.2,53.2,37.9,31.5,65.3,0.878550122117956,1,1,829,0.722557297949337
"Northwestern","Indiana","66","68","1","-2","2018-12-01","134",41,"B10",7,"6–1",107.7,92.2,0.8561,50.4,46.3,19.9,23.6,34.7,25.4,46.4,41.4,51.1,46,32.9,31.2,69.4,30,"B10",7,"5–2",110.5,93.2,0.8755,58.5,46.5,21.4,23.9,33,26.5,39.2,29.3,59.6,50.2,37.9,27.2,72.1,0.674280131660622,1,1,830,0.72289156626506
"Ball State","IUPUI","85","75","0","10","2018-12-01","160",111,"MAC",6,"3–3",110.9,104.1,0.6747,53.1,50.1,19.3,17.5,32.8,34.1,41.9,27.6,52.5,50.2,36.1,33.3,69.7,131,"Horz",7,"5–2",102.9,98.6,0.6204,51.1,48,20.2,19.8,28.5,25.3,41.6,42.7,53.1,47.3,32.2,32.8,73.3,0.564215297071107,1,0,831,0.72202166064982
"UNC Greensboro","Kentucky","61","78","1","-17","2018-12-01","139",88,"SC",6,"5–1",110.3,101.3,0.7265,59.2,52.2,18.2,20.4,30.4,29.1,28.4,37.2,61.8,47.9,36.5,41.1,70.2,80,"SEC",7,"6–1",113.3,103.1,0.7483,54.9,51.2,20.6,20.4,45.9,22.7,55.3,25.7,55.9,45.1,34.8,40.3,70.6,0.656811844510145,1,1,832,0.722355769230769
"Mount St. Mary's","Loyola (MD)","65","75","1","-10","2018-12-01","140",312,"NEC",6,"0–6",91.7,106.3,0.1543,46.2,57.5,23.2,15.6,26.7,31.6,37.4,29.3,45.9,54.3,31.1,42.6,72.5,292,"Pat",7,"2–5",98.2,109.6,0.2199,48.4,50.2,20.8,17.5,32.5,30.7,36.8,33.6,48.8,46.5,31.8,37.7,71.5,0.692693660684904,1,1,833,0.722689075630252
"Jacksonville State","North Alabama","76","65","0","11","2018-12-01","141",207,"OVC",5,"2–3",101.4,105.3,0.3919,49.3,54.5,20.4,25.2,31.1,35.6,37.5,34.6,50.5,53.9,30.7,36.7,72.2,284,"ASun",5,"0–5",94,104.3,0.2319,42.2,57.2,18.2,17.4,25.2,22.1,24.9,38.6,39.2,57.9,30.8,37.2,71.4,0.473789312322198,0,1,834,0.723021582733813
"Monmouth","Bucknell","43","65","1","-22","2018-12-01","108",337,"MAAC",8,"0–8",86.1,104.4,0.0979,40.5,55.2,22.3,21.9,23.8,31.9,38.1,43.6,43.1,56.7,23.8,35.7,70.6,290,"Pat",5,"2–3",99.5,111,0.2209,52.5,51.6,17.8,16.4,23.8,27.1,42.9,36.8,52.3,50.2,35.2,36.3,70.3,0.763004847731918,1,1,835,0.723353293413174
"Tennessee Tech","Chattanooga","60","71","1","-11","2018-12-01","131",325,"OVC",7,"1–6",88.4,105.7,0.1144,45.3,53.5,24.3,17.1,26.4,35.4,30.9,26.7,46.6,53.5,27.9,35.7,72.1,311,"SC",6,"1–5",89,103.1,0.1562,43.8,50.4,19.3,17.4,21.6,25,29.2,39.2,42.3,52.2,30.8,31.5,70.8,0.686920641712816,1,1,836,0.723684210526316
"Gonzaga","Creighton","103","92","0","11","2018-12-01","195",5,"WCC",7,"7–0",127.1,96.4,0.9606,61.7,44.7,15.4,17.7,34,29.4,42.3,30.7,63.8,46,38.9,28.2,75.3,33,"BE",7,"6–1",119.7,101.1,0.8727,63.2,51.8,19.6,21.9,26.3,31.2,34.5,28,58.2,53.1,46.7,32.9,72.8,0.361254656991715,0,1,837,0.724014336917563
"Robert Morris","Drexel","69","82","1","-13","2018-12-01","151",255,"NEC",6,"3–3",90.8,98.3,0.2865,46.2,49.6,20.3,21.6,26.1,31.7,30.2,34.7,45.7,49.5,31.3,33.1,70.2,205,"CAA",6,"2–4",104,107.9,0.397,48.2,52.8,17.9,14.7,28.6,26.5,31.3,28.3,46.4,51.9,34.4,36.5,73.2,0.711241762250314,1,1,838,0.724343675417661
"Boston University","Elon","65","58","0","7","2018-12-01","123",173,"Pat",7,"3–4",100.8,101.1,0.4912,52.1,47.8,18.6,17.8,25.7,32.3,22.2,38.9,53.2,51.2,33.1,28.3,69.5,328,"CAA",5,"1–4",91.4,109.3,0.1132,47.8,52.9,24.5,16.5,21.6,33.3,37.3,27.9,51.5,49.2,29.2,39.5,70.2,0.246779929098041,0,1,839,0.724672228843862
"Belmont","Green Bay","92","100","1","-8","2018-12-01","192",69,"OVC",5,"5–0",114.2,102,0.7849,58.2,47.2,16.8,16.9,29.5,23.4,28.5,26.7,58.3,46,38.9,33.3,78.8,158,"Horz",6,"3–3",104.5,102.8,0.5463,51.2,51.2,14.6,19.5,24.8,26.8,32.7,45.7,51.2,52.2,33.8,32.6,76.8,0.385998532287748,0,0,840,0.723809523809524
"Bowling Green State","Hartford","63","76","1","-13","2018-12-01","139",194,"MAC",6,"3–3",98.4,100.9,0.4279,48.5,49.6,19.3,17.1,33,23.8,31.7,34.1,48.3,42.2,32.7,40.1,73.8,254,"AE",7,"1–6",97,104.9,0.2873,49.4,56.2,20.2,21.2,25.3,34.1,33.2,31.6,48.2,57.3,34.1,36.2,70.8,0.505542761539066,1,1,841,0.724137931034483
"Eastern Kentucky","High Point","70","69","0","1","2018-12-01","139",289,"OVC",6,"2–4",99.2,110.6,0.2219,46.1,54.1,17.9,19.4,26.7,31.6,34.6,49.1,47.6,57.4,29.4,31.5,83.1,239,"BSth",7,"3–4",101.2,108,0.3224,48.4,57.2,19.9,19.9,35.8,29.2,34.8,34.9,49.8,55.3,30.3,39.6,64.1,0.713834856721824,1,0,842,0.723277909738717
"Wright State","Indiana State","63","69","1","-6","2018-12-01","132",93,"Horz",6,"3–3",110.8,101.9,0.7215,55,57.5,19.7,21.2,28.8,23.8,38.4,29.4,50.8,52.9,40.6,42.4,70.5,73,"MVC",4,"3–1",103.5,93,0.7735,50.9,43.2,19.8,17.7,34.8,32.3,36.5,38.4,43.1,46.5,51.9,25.4,68.6,0.654573148902637,1,1,843,0.723606168446026
"UMKC","Purdue-Fort Wayne","90","73","0","17","2018-12-01","163",332,"WAC",7,"0–7",90.2,108.5,0.106,44.3,55.4,18.9,17.3,23.5,27.1,33.3,44.5,42.2,53.5,31.3,38.7,71.6,183,"Sum",7,"3–4",104.1,105.2,0.4672,52.4,55.4,17.4,19.1,23.3,30.6,29.1,31.6,52.2,53.6,35.1,39.1,75.3,0.891367710751433,1,0,844,0.722748815165877
"Hofstra","Kennesaw State","78","52","0","26","2018-12-01","130",118,"CAA",7,"4–3",109.5,103.2,0.6604,52.1,53.8,15.8,18.6,26.5,26.8,37.5,23.6,52.5,58.9,34.2,31.9,70.9,329,"ASun",7,"0–7",84.2,100.9,0.1108,37.3,52.5,20.6,17.4,25.5,33.1,31.8,23.2,36.2,52.6,27.7,34.9,69.7,0.15813427145908,0,1,845,0.723076923076923
"Arkansas State","Lehigh","70","82","1","-12","2018-12-01","152",296,"SB",5,"1–4",100.2,112.6,0.2075,49.7,54.5,19.2,17.4,27.9,33.3,40.4,50.9,50.2,55.2,32.6,35.2,73.2,146,"Pat",6,"4–2",103.4,100.7,0.5773,52.3,44.5,20.7,15.5,29.2,25.2,28.5,34.9,45.6,42.6,41.9,31.2,74,0.865896296421505,1,1,846,0.723404255319149
"Kansas State","Marquette","71","83","1","-12","2018-12-01","154",43,"B12",6,"6–0",99,85.2,0.851,49.9,43.6,16.5,24.6,31.7,21.3,31.3,27.5,52.7,42.8,28.7,30,68.7,60,"BE",7,"5–2",105.6,93.5,0.8018,52.3,43.5,20.8,16.8,31.3,26.5,28.1,28.5,49.3,40.6,37.3,33.1,69.9,0.608271411141897,1,1,847,0.723730814639906
"NJIT","UMass-Lowell","71","94","1","-23","2018-12-01","165",178,"ASun",7,"6–1",103.1,104,0.4762,51.7,46.8,14.8,20.4,23.2,33.9,45.2,37.4,51.8,46.8,34.3,31.3,67.3,265,"AE",8,"3–5",103.8,113.8,0.2577,55.2,55.4,21.8,18.7,29.3,31.9,37.5,36.2,55.7,58.1,36.1,34.2,74.3,0.423433435165101,0,0,848,0.722877358490566
"Texas Tech","Memphis","78","67","0","11","2018-12-01","145",6,"B12",6,"6–0",108.2,83.5,0.9515,57.2,39.1,15.6,25.5,31.1,24.4,32.6,33.2,55.3,40.8,40.8,25.4,68.3,137,"Amer",6,"3–3",103.1,99.2,0.611,48.4,52.7,20.6,22.7,34.9,28.4,34.3,39.3,50.4,53.1,29.5,34.6,74.8,0.209689910389675,0,1,849,0.723203769140165
"Louisiana-Monroe","Ole Miss","60","83","1","-23","2018-12-01","143",150,"SB",5,"2–3",105.9,103.4,0.568,48.2,45.4,17.9,15.9,24.7,34.5,33.6,30.8,39.8,48.9,41.3,26.3,68.3,52,"SEC",6,"4–2",114.1,99.2,0.8344,54.3,48.7,19.2,20.2,31.4,27.2,41.7,38.4,55.8,47.5,34.4,33.9,72.8,0.842316107352318,1,1,850,0.723529411764706
"Cleveland State","Toledo","67","80","1","-13","2018-12-01","147",270,"Horz",7,"1–6",98.6,108.3,0.2523,49.3,52.9,19.3,17.1,26.2,32.2,39,38.5,47.3,54.4,34.4,33.6,72.7,92,"MAC",6,"5–1",109.5,100.6,0.7237,57.6,46.3,21.3,14.6,30.3,29.7,30.5,22.4,50.5,48.4,46,28.3,70.3,0.902656606563457,1,1,851,0.72385428907168
"USC Upstate","Western Michigan","71","66","0","5","2018-12-01","137",342,"BSth",6,"0–6",86.5,107.7,0.0742,43.1,49.7,21.3,18.2,26.6,30.2,20.9,40.6,39.7,51.6,31.5,31.9,69.6,199,"MAC",6,"3–3",97.7,100.5,0.4198,50.5,48.2,23.5,14.5,33.6,30.5,44.3,29.8,52.1,45.8,32.2,34.9,70.2,0.900306200530246,1,0,852,0.723004694835681
"Eastern Illinois","Chicago State","72","80","1","-8","2018-12-01","152",313,"OVC",7,"3–4",93.7,108.8,0.1533,46.5,55.3,18.5,19.2,27.1,28.6,30.4,37.6,43.1,51.4,34.5,40.7,70.1,349,"WAC",8,"0–8",92.7,121.3,0.043,41.8,57.2,22.3,15.5,25.3,35.1,40.6,36.9,43.3,60.3,26.3,35.3,73.9,0.32344450322296,0,0,853,0.722157092614302
"Colorado State","Colorado","80","86","1","-6","2018-12-01","166",250,"MWC",6,"3–3",107.3,115.3,0.3033,54.9,55.5,16.4,16.1,25.6,26.8,34.6,30.1,58.6,54.9,33.3,37.6,68.9,48,"P12",5,"4–1",109,94.3,0.84,59.2,46.6,18.9,18.2,30.6,20.6,42.4,31.7,57.1,48.1,41.6,29.5,75.3,0.927270829336801,1,1,854,0.72248243559719
"Cal Poly","Fresno State","67","76","1","-9","2018-12-01","143",316,"BW",5,"1–4",92,107.3,0.1449,47.6,52.1,20.2,16.2,23.9,29.5,22.1,23.1,47.9,48.1,31.4,38.5,67.5,31,"MWC",5,"3–2",112.7,95.3,0.8736,54.8,50.2,21.5,20.1,29.3,25,32.4,34.2,50.3,50.3,40.7,33.2,71.2,0.971899629845049,1,1,855,0.72280701754386
"Savannah State","Gardner-Webb","60","97","1","-37","2018-12-01","157",340,"MEAC",8,"2–6",94,116.2,0.0804,45.4,57.5,20.9,21.2,30.9,34.6,23.4,27.6,48.6,65.4,28.8,32.4,86.5,198,"BSth",8,"3–5",104.7,107.7,0.4203,54.7,53.5,18.9,21.9,24.2,33.3,36.5,30.4,54,54.4,37.3,34.9,69.8,0.904852745835669,1,1,856,0.723130841121495
"San Diego State","Illinois State","75","65","0","10","2018-12-01","140",78,"MWC",6,"4–2",110.9,100.4,0.7552,53.3,46.6,19.5,20.4,30.8,32.9,44.1,31.8,49.2,46.2,39.2,31.5,69.3,197,"MVC",7,"5–2",103.3,106.2,0.421,51.2,49.4,15.5,17.8,27.1,29.4,27.4,35.7,48.2,54.7,37.9,28.3,71.2,0.328281986742331,0,1,857,0.723453908984831
"Villanova","La Salle","85","78","0","7","2018-12-01","163",34,"BE",7,"5–2",111.5,94.8,0.8669,52.9,46.9,21.5,18.3,39.8,26.9,32.8,27.5,56.9,47.8,32.9,30,66.2,297,"A10",7,"0–7",95.4,107.8,0.1973,45.7,54.3,18.8,20.9,24.4,31.8,32.2,60.4,46.2,55.6,30.1,34.2,75.2,0.103647084314435,0,1,858,0.723776223776224
"VMI","Longwood","45","65","1","-20","2018-12-01","110",288,"SC",5,"2–3",100.7,112.3,0.2232,49.2,53.9,16.1,18.3,20.8,33.1,31.2,41.2,43.8,57.4,37,31.4,71.7,303,"BSth",7,"4–3",88.5,100.6,0.1857,51.6,47.8,24.5,18.9,24.8,20.8,28.9,26.9,53.9,47,33.2,32.3,67.7,0.595491594045268,1,1,859,0.724097788125728
"Purdue","Michigan","57","76","1","-19","2018-12-01","133",15,"B10",7,"5–2",120.8,95.9,0.9349,57.3,50.4,18.9,21.9,39.6,24.1,28.1,29.8,56.5,49.5,38.8,34.3,69.7,1,"B10",7,"7–0",111.8,77.4,0.9857,53.4,38.2,13.2,20.7,26.6,23.5,37.5,19.4,53.9,36.1,35.1,28.8,66.6,0.798167241954374,1,1,860,0.724418604651163
"Eastern Michigan","Northeastern","67","81","1","-14","2018-12-01","148",281,"MAC",6,"2–4",93.2,103.1,0.2389,44.6,54.3,21.6,18.6,36.8,33.3,23.4,22.9,46.4,51.5,27.3,38.7,65.8,95,"CAA",7,"3–4",114.3,105.4,0.7178,56.9,56.1,19.6,17.3,22.2,26.9,32.6,29.9,51.8,55.3,41.9,38.1,67.4,0.908890827013549,1,1,861,0.724738675958188
"Marshall","Ohio","84","101","1","-17","2018-12-01","185",79,"CUSA",6,"5–1",106,96.3,0.7537,53.9,50.1,15.8,25.4,27.2,34.4,27.6,41.7,55.4,51.6,34.6,31.5,78.9,217,"MAC",5,"3–2",90.4,94.4,0.3802,45.5,48.3,20.9,21.3,30.2,21.7,37.1,38.1,52.3,49.1,22.6,31.5,74.7,0.316436531423321,0,0,862,0.723897911832947
"Maine","St. Peter's","59","63","1","-4","2018-12-01","122",331,"AE",7,"0–7",88.7,106.7,0.1067,47.3,56.5,21.8,18.9,23.6,32.1,17.2,38.1,52.9,50.8,25.6,42.1,64.5,326,"MAAC",6,"1–5",91.9,109.8,0.1144,46.1,55.9,22.2,19.9,30.6,34.3,34.4,37.3,46.7,48.5,30.1,43.8,69.4,0.625645760044878,1,1,863,0.724217844727694
"Harvard","Siena","64","67","1","-3","2018-12-01","131",75,"Ivy",6,"3–3",105,94.9,0.7637,55.6,49.1,22.5,18.2,24.6,24.4,28.1,37.5,56.3,48.8,36.2,33.1,71.2,242,"MAAC",7,"2–5",109.4,116.7,0.3198,53.3,58.2,15.3,15.3,30.1,30.9,24.9,25.5,57.9,54.2,32.3,43.3,62.4,0.266000293223359,0,0,864,0.72337962962963
"Southern Illinois","SIU-Edwardsville","82","61","0","21","2018-12-01","143",130,"MVC",7,"4–3",102,97.9,0.6205,54.9,48.5,22.4,21.9,29.3,32.9,27.9,26.3,52.1,46.9,40.2,33.9,67.1,335,"OVC",5,"1–4",95.7,115.7,0.1008,47.3,58.3,16.6,21.9,31.8,30.3,33.4,47.9,52.1,54.8,26.1,42.3,69.4,0.157062155194662,0,1,865,0.723699421965318
"Texas-Rio Grande Valley","Texas-Arlington","76","65","0","11","2018-12-01","141",244,"WAC",8,"4–4",95.5,102.1,0.3172,41.5,47.5,19.1,22.2,30.8,33.8,41.5,41.6,42.8,47.8,25.9,31.4,71.1,206,"SB",6,"2–4",96.8,100.5,0.3959,44.7,49.8,21.9,19.5,29.2,28.4,40.2,42.3,52.8,54.6,23.5,26.4,71.9,0.685516379929697,1,0,866,0.722863741339492
"Sam Houston State","Little Rock","52","79","1","-27","2018-12-01","131",190,"Slnd",6,"1–5",103.4,105.6,0.4409,46.2,54.2,18.6,20.1,27.2,29.2,24.3,56.3,42.2,57.6,34.7,33.3,68.4,248,"SB",6,"2–4",97.1,104.3,0.3047,53.1,52.9,21.5,17.6,24.5,19.9,38.5,36.2,56.2,53.2,31.1,35.2,75.1,0.506906562187172,1,1,867,0.72318339100346
"Florida Atlantic","Bethune-Cookman","70","72","1","-2","2018-12-01","142",151,"CUSA",5,"4–1",109.8,107.2,0.5667,52.3,53.1,20.9,16.8,39.8,28.1,31.9,37.5,54.9,56.6,33.6,31.5,70.2,264,"MEAC",5,"1–4",92,100.8,0.2601,44.7,50.3,21.4,19.3,32.3,32.3,27.1,37.5,46.1,48.7,27.9,35.2,72.8,0.354164400603763,0,0,868,0.722350230414747
"Charlotte","College of Charleston","64","72","1","-8","2018-12-01","136",310,"CUSA",5,"2–3",90,104.1,0.1584,44.3,52.4,21.9,21.7,20.9,21.3,42.4,30.5,47.6,51.1,26.3,36.3,66.3,121,"CAA",8,"6–2",104.6,98.9,0.6547,51.2,50.3,15.6,19.8,27.2,27.1,38.6,25.2,56.9,52.1,28.3,31.5,66.7,0.913441917128411,1,1,869,0.722669735327963
"Western Carolina","Furman","88","90","1","-2","2018-12-01","178",299,"SC",7,"1–6",93.1,105.3,0.196,52.8,53.9,28.4,16.3,28.2,25.3,33.1,46.4,51.8,55.6,35.9,33.3,75.1,74,"SC",4,"4–0",102.1,92,0.768,51.9,47.8,19.3,20.1,26.3,24.9,25.3,24.9,54.5,48.9,31.8,30.9,70.5,0.928094005332146,1,1,870,0.722988505747126
