Rk,Team,Conf,G,Rec,AdjE_off,AdjE_def,BARTHAG,EFF_FG_off,EFF_FG_def,TO_off,TO_def,Reb_off,Reb_def,FTrate_off,FTrate_def,2pt_off,2pt_def,3pt_off,3pt_def,AdjTempo,Date
206,Wake Forest,ACC,7,4–3,104.4,108.1,0.3995,51.2,53.4,20.5,15.7,34.4,24.4,51.3,35.7,47.4,52.2,39.1,36.9,69.3,2018-12-1
207,UNC Wilmington,CAA,8,3–5,106.8,110.8,0.3952,54.3,54.3,20.9,15.9,30.3,26.6,39.6,32.5,52.2,54.5,38.3,36.3,71.6,2018-12-1
208,George Mason,A10,9,4–5,102.3,106.1,0.3948,53.3,52.8,20.3,18.9,27.8,28.8,37.6,41.7,54.3,54.5,34.3,32.5,70.8,2018-12-1
209,Long Beach State,BW,8,1–7,97.3,101.2,0.3889,44.9,51.5,21.1,19.5,28.8,35.2,33.7,37.2,41.6,51.4,34.1,34.5,73.9,2018-12-1
210,Saint Francis (PA),NEC,6,2–4,95.9,99.8,0.3863,39.8,52.6,20.9,17.6,34.5,31.4,27.4,28.4,39.1,54.1,27.4,33.6,71.2,2018-12-1
211,California Baptist,WAC,7,3–4,105.8,110.1,0.3862,51.6,49.6,16.6,13.7,27.3,24.4,32.5,56.5,50.4,50.2,35.5,32.5,73.4,2018-12-1
212,Idaho State,BSky,4,1–3,111.8,116.5,0.3829,53.5,56.1,17.4,10.4,25.5,34.5,32.4,40.1,48.9,55.5,39.6,38.2,71.6,2018-12-1
213,NJIT,ASun,8,6–2,101.6,106,0.3789,51.2,49.3,15.3,20.1,24.2,33.1,42.6,37.2,51.4,48.8,33.6,33.5,67.9,2018-12-1
214,Central Arkansas,Slnd,5,1–4,97.3,101.6,0.378,50.5,51.3,21.2,18.5,18.5,31.9,25.3,41.3,43.6,50.5,39.8,35.2,74.5,2018-12-1
215,Texas Southern,SWAC,7,2–5,100.6,105.1,0.377,43.1,56.1,17.5,20.1,27.7,34.4,28.3,34.7,43.8,57.7,28.1,35.6,77.8,2018-12-1
216,North Dakota State,Sum,8,2–6,106.3,111,0.3767,51.7,58.6,15.4,17.7,23.3,30.9,28.1,31.6,54.2,57.5,32.9,40.2,69.1,2018-12-1
217,Illinois State,MVC,8,5–3,101.7,106.3,0.3755,49.2,49.5,15.5,18.1,27.7,31.2,30.4,36.6,47.1,54.4,35.1,28.5,71.1,2018-12-1
218,Hartford,AE,8,2–6,99.2,103.8,0.3725,49.5,54.6,19.2,21.9,24.4,36.7,34.4,31.6,49.2,56.9,33.3,33.3,70.1,2018-12-1
219,Purdue-Fort Wayne,Sum,8,3–5,104.3,109.2,0.3712,52.8,56.2,18.3,17.4,24.7,30.4,30.2,28.4,52.1,53.9,35.8,40.2,74.4,2018-12-1
220,Siena,MAAC,8,3–5,109.8,114.8,0.3712,53.1,58.1,15.2,16.4,30.2,30.7,25.6,25.8,57.3,54.4,32.6,42.5,62.1,2018-12-1
221,Richmond,A10,8,3–5,107.4,112.5,0.3693,56.7,56.3,14.8,18.6,15.5,27.8,29.6,31.3,62.1,56.5,32.2,36.8,68.3,2018-12-1
222,Princeton,Ivy,5,3–2,96.3,100.9,0.369,47.7,46.8,18.1,21.5,24.1,31.2,42.3,30.3,50.3,47.6,29.6,30.5,67.3,2018-12-1
223,Texas-Rio Grande Valley,WAC,9,5–4,97.4,102,0.3681,42.4,46.7,18.7,23.1,30.4,35.8,43.9,41.7,43.9,47.8,26.3,29.7,71.1,2018-12-1
224,Bowling Green State,MAC,7,3–4,97.6,102.3,0.3681,47.8,49.6,20.3,16.2,35.5,23.3,31.6,35.5,49.2,43.6,30.3,38.3,72.4,2018-12-1
225,Alabama-Birmingham,CUSA,6,4–2,96.6,101.3,0.3669,45.5,49.1,23.1,22.9,39.6,29.1,34.5,34.3,50.6,51.4,22.6,30,69.8,2018-12-1
226,Presbyterian,BSth,6,2–4,104.6,109.7,0.3656,49.5,52.2,14.4,18.4,22.3,33.3,26.4,35.3,43.7,49.5,37.5,37.6,70.5,2018-12-1
227,Omaha,Sum,7,2–5,100.6,105.6,0.3633,52.4,54.3,19.1,20.9,21.8,32.5,22.5,33.3,51.4,55.9,35.8,34.4,72.2,2018-12-1
228,William & Mary,CAA,8,2–6,109.5,114.9,0.3614,57.1,57.8,21.3,14.6,26.4,27.1,32.3,29.8,58.2,56.7,37.8,39.8,70.2,2018-12-1
229,UTSA,CUSA,7,2–5,97.2,102.3,0.3568,43.4,52.2,18.2,17.6,27.7,29.7,29.8,32.1,41.8,50.2,30.8,37.6,74.1,2018-12-1
230,Houston Baptist,Slnd,6,2–4,105.4,111,0.3549,47.1,56.4,17.8,20.5,30.8,38.8,39.3,47.3,46.4,57.3,32.3,36.5,75.3,2018-12-1
231,Western Michigan,MAC,7,3–4,97.2,102.4,0.3538,48.5,48.8,22.9,14.3,34.4,29.7,45.7,26.8,51.2,46.4,29.5,35.4,70.2,2018-12-1
232,Evansville,MVC,5,2–3,100.5,106,0.3535,53.3,52.3,18.9,18.1,16.7,31.8,38.5,35.2,48.5,52.1,39.8,35.1,75.3,2018-12-1
233,Northern Iowa,MVC,7,2–5,97.5,102.9,0.3486,45.5,51.1,19.2,16.4,23.3,23.9,29.5,37.4,46.3,51.3,29.7,33.9,68.9,2018-12-1
234,Missouri State,MVC,8,3–5,101.1,106.9,0.3456,52.7,55.4,20.5,20.2,26.3,28.5,38.1,25.1,54.3,52.6,33.3,38.8,74.5,2018-12-1
235,Cal State Bakersfield,WAC,6,2–4,95.3,100.8,0.3436,45.9,54.4,21.1,23.3,31.8,27.1,28.5,60.7,41.7,55.5,34.5,35.2,68.2,2018-12-1
236,Colorado State,MWC,7,3–4,108.4,114.6,0.3431,55.6,54.9,16.4,15.4,23.5,27.5,33.6,29.5,58.4,54.9,34.7,36.5,69.5,2018-12-1
237,Sam Houston State,Slnd,7,1–6,100.8,106.7,0.3428,45.3,54.7,19.1,19.4,27.2,28.3,24.2,57.5,43.1,56.5,32.2,35.2,67.6,2018-12-1
238,Oakland,Horz,7,2–5,111.2,117.7,0.3427,52.4,57.3,14.4,17.6,27.1,38.9,33.7,30.8,49.4,57.6,37.7,37.7,66.4,2018-12-1
239,Florida International,CUSA,6,4–2,102.2,108.3,0.3401,50.2,54.9,16.7,21.6,27.9,37.3,40.5,46.4,58.4,55.6,26.5,35.7,85.3,2018-12-1
240,Cornell,Ivy,7,3–4,98.3,104.1,0.3392,51.3,51.8,18.9,15.6,19.5,24.9,34.2,27.7,55.9,54.7,30.2,30.3,69.5,2018-12-1
241,UMass-Lowell,AE,9,4–5,106.1,112.6,0.3369,56.4,54.5,21.3,18.7,29.2,31.8,37.1,35.2,56.3,56.9,37.7,33.5,74.5,2018-12-1
242,UIC,Horz,7,2–5,105.3,111.9,0.3321,54.8,51.3,19.2,15.5,25.4,30.9,26.3,42.7,54,48.9,36.1,36.7,73.7,2018-12-1
243,Howard,MEAC,4,2–2,97.8,103.9,0.3319,48.8,55.3,17.4,21.4,23.6,28.6,26.6,37.2,45.1,51.7,37.8,40.3,75.6,2018-12-1
244,Charleston Southern,BSth,6,2–4,98.7,105,0.3305,46.1,53.9,20.2,23.6,30.9,28.4,35.8,35.6,44.7,56.4,32.2,33.3,73.9,2018-12-1
245,Idaho,BSky,4,1–3,103.8,110.4,0.3296,51.6,48.5,18.1,16.6,25.4,36.4,26.7,32.1,48.9,50.3,37.3,30.7,67.3,2018-12-1
246,Texas-Arlington,SB,7,2–5,96.7,103,0.3267,44.3,50.2,23.3,19.2,32.6,28.2,40.6,45.6,51.8,54.3,22.4,26.9,71.2,2018-12-1
247,High Point,BSth,8,3–5,99.9,106.4,0.3262,48.3,54.9,20.4,18.8,34.3,28.1,37.4,33.1,49.2,53.1,31.1,38.2,64.1,2018-12-1
248,St. Francis (NY),NEC,6,3–3,96.1,102.4,0.3258,49.6,52.3,17,17.4,25.8,22.2,28.7,39.5,44.8,53.6,38,33.2,71.6,2018-12-1
249,Hampton,BSth,6,1–5,96.6,103,0.324,42.3,48.6,18.1,16.5,32.3,26.9,37.9,45.7,40.3,50.8,30.8,29.2,73.2,2018-12-1
250,Nicholls State,Slnd,7,3–4,96.1,102.4,0.324,46.4,51.7,17.2,19.1,22.3,33.5,20.9,40.6,43.4,56.3,33.3,29.7,71.6,2018-12-1
251,Tennessee State,OVC,5,0–5,97.4,104.6,0.3054,48.7,55.3,21.8,20.8,25.5,29.2,29.5,61.2,47.1,59.5,33.8,29.6,74.5,2018-12-1
252,Morgan State,MEAC,6,2–4,96.2,103.3,0.3042,44.7,50.7,17.7,22.7,30.1,41.5,28.3,45.9,42.3,53.6,34.3,31.2,75.2,2018-12-1
253,Fairfield,MAAC,8,2–6,102,110,0.2968,51.1,54.7,17.4,20.8,22.7,35.3,25.2,44.9,45.9,55.5,39.2,35.6,69.8,2018-12-1
254,Bethune-Cookman,MEAC,6,2–4,92.5,99.7,0.2967,45.5,50.1,21.8,20.6,31.6,31.2,28.4,35.1,45.6,48.4,30.2,35.1,73.5,2018-12-1
255,Stephen F. Austin,Slnd,4,2–2,93.3,100.7,0.2931,45.9,55.4,23.3,19.3,30.5,28.1,21.6,28,44.6,56.6,32.4,36.3,69.1,2018-12-1
256,Bucknell,Pat,6,3–3,97.7,105.5,0.2912,52.1,49.1,17.5,18.2,22.2,25.9,41.6,35.6,52.3,48.1,34.6,34.2,70.2,2018-12-1
257,Milwaukee,Horz,8,2–6,99,107,0.2903,46.2,48.7,16.7,14.3,26.7,29.8,27.3,35.7,46.3,52.1,30.7,29.5,68.1,2018-12-1
258,Northern Arizona,BSky,6,2–4,102.2,110.6,0.2878,50.1,56.6,19.2,17.8,27.1,28.3,36.8,28.4,54.9,60.1,29.6,34.8,73.6,2018-12-1
259,South Alabama,SB,7,3–4,94.3,102.1,0.2849,46.8,48,21.1,19.7,27.5,36.7,34.5,39.5,40.7,50.2,36.6,28.9,68.5,2018-12-1
260,North Carolina A&T,MEAC,8,2–6,102.1,110.9,0.28,52.6,52.4,19.8,18.6,27.1,38.3,33.6,34.3,49.4,53.3,38.4,34.2,68.5,2018-12-1
261,Middle Tennessee,CUSA,6,1–5,95,103.2,0.2791,43.8,53.2,25.7,19.2,30.8,32.2,35.8,39.5,44.1,53.2,28.6,35.7,72.1,2018-12-1
262,Eastern Michigan,MAC,7,2–5,97,105.4,0.2765,46.6,55.5,21.2,17.7,35.6,33.3,22.9,25.6,49.1,54.1,27.5,38.2,65.1,2018-12-1
263,Cleveland State,Horz,8,1–7,98,106.8,0.2729,49.5,51.6,20.2,15.6,24.7,30.6,37.9,36.7,48.1,54.3,34.2,31.7,73.2,2018-12-1
264,Portland,WCC,7,3–4,102.1,111.3,0.2702,50.5,51.6,17.9,14.9,20.9,30.4,40.8,26.9,46.3,49.6,37.9,36.3,71.6,2018-12-1
265,Iona,MAAC,7,2–5,101.5,110.7,0.2692,49.7,54.6,21.3,21.6,25.1,34.4,44.6,39.5,52.9,51.5,30.5,39.6,75.5,2018-12-1
266,La Salle,A10,8,0–8,99.9,109.2,0.2654,48.3,55.8,19.4,20.2,24.6,31.1,30.7,58.9,47.8,55.4,32.7,37.7,74.3,2018-12-1
267,Canisius,MAAC,7,1–6,93.7,102.8,0.2567,44.3,55.6,18.9,24.4,24.1,37.3,33.2,35.5,46.5,57.4,27.5,35.2,70.8,2018-12-1
268,New Orleans,Slnd,3,0–3,97.6,107.1,0.2559,44.4,49.7,21.3,18.2,34,37.3,31.3,41.9,45.3,49.1,28.2,33.8,67.9,2018-12-1
269,North Dakota,Sum,5,1–4,91.9,100.9,0.2556,48.9,52.4,20.3,18.3,20.1,30.1,26.4,30.7,48.2,48.3,33.3,41.1,70.8,2018-12-1
270,Air Force,MWC,7,2–5,99.8,109.5,0.2544,53.3,54.7,23.1,18.4,22.3,24.1,34.7,37.3,57.4,53.1,31.8,38.1,68.1,2018-12-1
271,Morehead State,OVC,6,1–5,102.9,113.2,0.2517,45.5,56.6,17,17.6,28.9,34.3,30.3,26.7,44.4,53.5,31.4,41.5,72.1,2018-12-1
272,Sacred Heart,NEC,7,2–5,107.8,118.5,0.2508,53.2,55.8,18.1,15.2,31.1,27.8,31.6,33.2,53.6,54.2,34.9,38.9,74.2,2018-12-1
273,Western Carolina,SC,8,1–7,95.4,105,0.2492,51.9,53.5,25.4,16.6,28.4,26.7,32.3,44.3,52.1,56.3,34.4,31.8,74.1,2018-12-1
274,East Carolina,Amer,9,5–4,91.8,101,0.249,47.6,46.5,22.5,19.7,31.6,26,44.6,44.2,50.8,49.1,26.4,27.9,74.2,2018-12-1
275,Army,Pat,8,3–5,95.6,105.4,0.2471,47.9,55.2,17.3,19.2,25.3,27.8,19.8,30.8,49.6,57.6,30.5,34.8,71.7,2018-12-1
276,Robert Morris,NEC,7,3–4,90.5,99.8,0.2461,46.7,50.1,19.8,21.2,25.7,33.2,28.3,35.2,46.3,49.4,31.5,34.2,69.8,2018-12-1
277,Norfolk State,MEAC,7,1–6,93.4,103,0.2458,45.3,51.7,18.6,20.2,20.8,28.5,42.8,49.3,45.2,51.5,30.4,34.6,70.2,2018-12-1
278,Eastern Kentucky,OVC,7,3–4,98.6,108.7,0.2454,45.6,53.3,17.3,19.8,26.2,30.4,33.1,50.3,47.3,55.6,29.2,32.1,82.6,2018-12-1
279,Texas A&M-Corpus Christi,Slnd,4,1–3,97.1,107.2,0.2425,47.1,44.2,21.3,18.4,32,29.7,25.9,34.6,47.8,46.6,30.4,27.7,65.5,2018-12-1
280,Portland State,BSky,4,1–3,89.9,99.2,0.242,37.1,54.3,17.3,23.6,40.7,26.8,35.1,64.2,47.2,59.7,13.4,27.4,77.1,2018-12-1
281,UC-Davis,BW,8,2–6,88.4,97.7,0.2398,44.5,51.4,24.7,21.9,24.3,27.3,26.5,35.1,45.9,52.7,28.6,32.9,68.2,2018-12-1
282,James Madison,CAA,8,4–4,96.5,106.7,0.2387,47.8,50.6,22.2,19.7,32.6,30.1,44.4,33.3,47.7,50.2,32.1,34.5,67.2,2018-12-1
283,Wyoming,MWC,8,2–6,99.5,110.1,0.2387,48.1,53.1,15.9,15.9,20.2,24.4,42.3,36.4,47.3,53.2,33.2,35.4,73.4,2018-12-1
284,Longwood,BSth,8,5–3,88,97.5,0.2379,50.5,45.4,23.4,18.2,24.8,20.4,29.7,25.7,52.7,45.6,32.2,30.3,67.4,2018-12-1
285,Loyola (MD),Pat,8,3–5,98,108.5,0.2379,48.4,48.9,20.3,17.1,31.1,29.5,41,32.3,49.8,46.7,30.5,35.2,71.8,2018-12-1
286,Fairleigh Dickinson,NEC,5,1–4,95.6,106,0.2344,47.7,54.9,23.8,18.6,32.5,28.1,26.3,31.1,43.4,57.1,36.5,33.7,70.6,2018-12-1
287,LIU-Brooklyn,NEC,7,3–4,98.9,109.9,0.2301,45.8,53.5,17.3,19.5,27.9,29.5,39.2,43.3,46.2,56.9,30.2,31.5,74.5,2018-12-1
288,Florida Gulf Coast,ASun,8,1–7,99.2,110.3,0.2296,51.2,57.4,20.2,19.6,27.1,33.3,32.8,29,51.7,56.7,33.5,39.1,71.5,2018-12-1
289,Denver,Sum,8,2–6,99,110.1,0.2267,52.1,54.7,20.2,15.8,24.3,26.2,25.6,29.3,49.3,51.6,38.6,39.3,69.5,2018-12-1
290,Niagara,MAAC,6,2–4,96.3,107.2,0.2261,41.7,50.5,15.5,17.8,27.2,27.2,35.2,23.4,41.3,49.4,28.3,35.3,74,2018-12-1
291,George Washington,A10,8,1–7,91.2,101.9,0.2199,44.1,53.2,20.2,18.6,24.5,31.4,34.6,28,44.6,49.3,28.7,39.6,70.4,2018-12-1
292,Santa Clara,WCC,8,3–5,96.5,107.9,0.2172,49.8,50.4,21.7,16.2,27.3,27.9,34.6,37.1,47.3,50.9,35.5,32.9,70.4,2018-12-1
293,Arkansas State,SB,6,1–5,100.1,111.9,0.217,47.1,55.7,18.3,16.9,32,31.2,37.5,46.6,45.9,54.9,33.1,38.5,71.9,2018-12-1
294,Rice,CUSA,8,2–6,101,112.9,0.2165,52.1,51.8,19.2,15.3,22.7,27.4,32.9,36.2,54.9,53.2,33.2,33.2,73.7,2018-12-1
295,Florida A&M,MEAC,7,1–6,92.3,103.3,0.2147,47.4,50.7,22.2,24.1,30.5,35.5,30.8,48.7,44.7,55.2,35.9,28.3,68.1,2018-12-1
296,Chattanooga,SC,7,2–5,91.3,102.4,0.2111,45.7,49.6,20.1,17.7,23.3,25.6,29.4,36.9,42.8,51.1,33.3,31.3,70.3,2018-12-1
297,Columbia,Ivy,4,0–4,104,116.8,0.2076,52.6,57.3,17.8,16.7,28.8,28.1,31.7,38.3,52.9,53.3,34.8,41.4,73.8,2018-12-1
298,Charlotte,CUSA,6,2–4,93.1,105,0.2007,45.7,52.2,22.3,19.1,23.2,20.5,36.4,32.1,46.6,52.1,29.7,34.6,66.3,2018-12-1
299,Youngstown State,Horz,7,1–6,101.8,115,0.1971,47.2,55.7,22.2,14.3,34.8,29.4,22.7,35.3,47.2,59.8,31.6,32.1,73,2018-12-1
300,Cal Poly,BW,6,1–5,95.7,108.3,0.1946,47.2,52.4,20.3,15.4,28.2,28.8,21.2,28.2,46.3,48.5,32.2,38.3,66.8,2018-12-1
301,North Alabama,ASun,6,0–6,92.9,105.2,0.1934,41.6,55.9,18.3,16.7,25.4,22.2,28.3,39.3,39.7,56.8,29.3,36.3,72.1,2018-12-1
302,Grambling,SWAC,5,1–4,95.4,108,0.1933,47.9,50.7,20.5,18.3,24.7,29.7,35.9,43.7,42.9,49.7,44.4,34.9,72.4,2018-12-1
303,Wagner,NEC,6,2–4,96.1,108.9,0.1923,45.4,55.3,22.9,17.4,34.6,29.1,35.8,52.8,46.2,52.8,29.5,38.8,67.3,2018-12-1
304,UT-Martin,OVC,4,2–2,105.5,119.7,0.1909,51.9,57.5,17.8,19.4,33,37.5,23.9,28.3,52.1,59.7,34.4,35.6,73,2018-12-1
305,Southeast Missouri State,OVC,6,2–4,89.2,101.2,0.1898,43.4,48.1,20.8,17.3,30.1,22.7,25.3,34.4,43.9,54.8,28.4,27.1,70.9,2018-12-1
306,UMKC,WAC,8,1–7,94.6,107.8,0.1825,46.5,55.5,17.3,18.2,24.1,28.1,29.6,43.9,44.3,53.3,33.2,39.1,70.7,2018-12-1
307,North Carolina Central,MEAC,7,2–5,96.9,110.7,0.1774,47.1,57.3,23.3,16.6,33.6,28.1,33.2,30.2,48.2,57.5,30.2,37.3,66.1,2018-12-1
308,Lafayette,Pat,6,2–4,100.5,114.9,0.1763,52.3,53.2,21.3,12.9,24.3,25.4,23.2,29.9,50.2,49.5,37.4,38.3,69.7,2018-12-1
309,Towson,CAA,6,1–5,98.1,112.3,0.1745,45.2,54.6,21.9,16.6,34.6,32.3,38.9,31.2,43.4,52.8,32.7,37.7,66.5,2018-12-1
310,McNeese State,Slnd,4,0–4,98.5,113.1,0.1695,47.8,55.3,23.3,12.3,29.6,36.6,32.5,26.8,48.6,58.6,30.8,33.7,67.3,2018-12-1
311,VMI,SC,6,2–4,95.2,109.3,0.1692,46.2,52.3,15.6,17.9,20.3,31.6,29.3,40.1,42.7,55.9,33.3,30.5,71.4,2018-12-1
312,Albany (NY),AE,7,1–6,96.2,110.8,0.1648,47.4,55.5,22.1,17.8,33.4,28.5,35.7,32.7,44.8,54.2,34.1,38.1,68.3,2018-12-1
313,Jacksonville,ASun,8,3–5,88.8,102.5,0.1619,46.3,47.3,21.9,20.8,26.5,36.4,34.6,27.4,51.6,45.5,23.9,34.2,73.7,2018-12-1
314,San Jose State,MWC,6,0–6,93.2,107.6,0.1609,47.1,52.9,24.1,17.9,31.1,31.3,42.2,28.8,43.8,56.5,35.3,31.5,70.9,2018-12-1
315,Binghamton,AE,6,1–5,92.6,107.5,0.1519,44.6,50.8,15.9,15.9,23.8,33.3,23.2,32.3,46.9,51.1,27.3,33.6,70.8,2018-12-1
316,Oral Roberts,Sum,7,1–6,88.9,103.8,0.1441,47.1,50.9,23.3,15.4,26.2,28.3,33.8,36.2,48.8,51.6,29.5,33.1,71.7,2018-12-1
317,Mount St. Mary's,NEC,7,0–7,90.3,105.7,0.1411,45.2,56.5,22.1,15.7,25.9,30.1,35.3,34.3,46.2,54.4,29.3,40.1,72.5,2018-12-1
318,Cal State Northridge,BW,6,1–5,99.4,116.5,0.138,50.7,56.9,19.6,21,32.2,31.2,34.1,33.4,50.2,54.5,34.8,40.4,75.4,2018-12-1
319,Eastern Illinois,OVC,8,3–5,93.4,109.9,0.1338,46.5,56.5,18.7,20.1,27.4,28.3,30.8,38.4,43.6,53.5,33.8,40.8,70.1,2018-12-1
320,South Carolina State,MEAC,8,0–8,95.3,112.2,0.1318,44.6,58.5,20.4,18.6,29.8,27.8,31.2,49.8,46.3,61.8,27.3,35.7,68.8,2018-12-1
321,UC-Riverside,BW,7,1–6,89.3,105.3,0.1309,48.7,52.1,22.4,17.7,20.8,29.9,33.4,40.6,46.2,54.3,34.6,31.9,66.5,2018-12-1
322,Eastern Washington,BSky,6,1–5,88.6,104.7,0.1277,42.4,52.4,19.3,13.9,22.5,26.4,22.1,38.1,41.3,49.6,28.9,38.3,71.1,2018-12-1
323,Southern,SWAC,7,0–7,100.3,118.8,0.1256,46.1,57.5,23.3,20.1,35.1,40.2,34.3,53.2,47.3,58.9,29.2,36.9,69.5,2018-12-1
324,Elon,CAA,6,1–5,89.8,106.6,0.1227,46.7,51.5,22.1,17.3,18.8,32.7,36.5,28.4,48.1,50.2,30.2,35.8,70.2,2018-12-1
325,Jackson State,SWAC,8,1–7,84.3,100.1,0.1226,43.3,51.3,22.8,21.5,23.6,27.6,23.8,42.9,46.3,51.8,24.3,33.7,73.8,2018-12-1
326,St. Peter's,MAAC,7,2–5,90.9,107.9,0.1221,46.3,54.8,22.6,20.6,30.9,32.6,36.2,36.5,45.5,48,31.2,42.9,68.9,2018-12-1
327,Quinnipiac,MAAC,6,2–4,84.8,100.7,0.1217,42.4,50.4,20.9,21,27.5,30.2,35.5,27.5,41.4,46.9,28.9,37.1,70.6,2018-12-1
328,Navy,Pat,7,2–5,89.4,106.9,0.1142,42.5,48.8,23.1,16.4,29.6,28.7,35.2,29.7,43.8,48.1,26.9,33.1,68.4,2018-12-1
329,Maine,AE,8,0–8,88.2,105.4,0.1132,47.3,55.1,22.2,19.7,23.5,32.2,18.9,39.3,51.7,48.9,26.6,41.8,64.4,2018-12-1
330,USC Upstate,BSth,7,1–6,88.7,106.4,0.1101,44.5,48,20.1,18.1,26.3,31.4,19.7,42.5,41.6,50.8,32.2,28.6,69.5,2018-12-1
331,Stetson,ASun,8,0–8,95.2,114.3,0.1085,43.2,55.9,21.7,20.8,31.1,39.6,22.9,41.8,47.1,57.9,24.3,35.2,72.5,2018-12-1
332,Montana State,BSky,7,1–6,96.6,116.5,0.1035,47.3,60.3,23.5,16.5,30.1,30.7,33.8,29.5,47.6,63.3,31.4,37.6,71.2,2018-12-1
333,Southeastern Louisiana,Slnd,6,2–4,80.6,97.5,0.102,40.8,50.4,24.8,20.6,23.9,29.4,28.7,38.3,44.2,53.1,23.8,30.7,70.4,2018-12-1
334,Alabama State,SWAC,4,0–4,95.2,115.1,0.1014,46.8,60.2,22.5,17.9,28.8,35.2,21.2,30.7,42.6,63.8,35.1,36.9,70.2,2018-12-1
335,Tennessee Tech,OVC,8,1–7,87.7,106.4,0.0977,45.3,54.3,23.8,18.2,26.8,35.4,30.3,27.1,46.4,53.1,28.3,36.8,71.4,2018-12-1
336,Kennesaw State,ASun,8,0–8,83,100.8,0.0965,36.1,53.1,20.9,17.7,26.8,31.8,31.1,24.3,35.8,54.3,25.3,34.3,70.2,2018-12-1
337,Monmouth,MAAC,9,0–9,84,102.3,0.0935,40.3,54.6,22.7,20.5,23.4,30.2,37.1,42.5,42.5,56.3,23.5,35.2,70.2,2018-12-1
338,Incarnate Word,Slnd,6,1–5,99.7,121.8,0.0914,47.3,64.1,21.7,20.9,24.3,34.7,40,32.5,48.8,63.2,28.4,43.6,66.8,2018-12-1
339,Arkansas-Pine Bluff,SWAC,7,2–5,91.4,112.1,0.0874,42.8,59.3,20.3,18.2,28.3,30.3,40.3,38.2,45.3,56.6,26.1,42.3,71.6,2018-12-1
340,SIU-Edwardsville,OVC,6,1–5,94.7,116.3,0.0854,46.4,60.3,16.9,21.7,32.4,28.9,33.6,43.5,50.6,56.1,25.9,44.4,70.1,2018-12-1
341,Alcorn State,SWAC,6,0–6,86.6,107.5,0.0773,45.3,57.3,23.7,19.3,26.9,32.4,22.2,33.5,43.4,64.2,31.9,32.7,68.2,2018-12-1
342,Manhattan,MAAC,7,2–5,80.2,99.6,0.0773,43.5,51.3,27.2,27.9,33.3,31.3,36.5,46.8,39.9,47.3,32.4,37.7,65.3,2018-12-1
343,Bryant,NEC,7,2–5,94.7,118.4,0.0713,42.8,57.8,17.3,19.5,26.4,32.8,35.5,31.8,46.3,53.3,26.4,44.2,72.2,2018-12-1
344,Mississippi Valley State,SWAC,8,1–7,91.2,114.2,0.0697,37.8,60.3,18.8,16.6,25.8,33.7,30.8,28.9,35.4,55.5,29.3,44.1,71.9,2018-12-1
345,Savannah State,MEAC,9,2–7,92.3,116.8,0.0626,44.5,57.6,21.1,20.3,31.4,35.4,22.6,27.7,46.4,64.7,28.8,32.6,85.5,2018-12-1
346,Coppin State,MEAC,8,0–8,88.9,113,0.0596,42.8,56.3,23.3,13.8,24.4,32.4,26.8,35.7,44.6,53.2,27.1,40.4,73.5,2018-12-1
347,Alabama A&M,SWAC,8,0–8,84.8,108.2,0.0573,43.3,58.9,23.3,19.9,25.2,31.3,26.7,36.7,43.1,61.9,28.6,36.3,69.7,2018-12-1
348,Chicago State,WAC,9,1–8,93.2,119.4,0.0546,44.3,56.1,22.7,16.3,25.3,34.3,41,36.6,45.7,59.2,27.3,34.7,73.9,2018-12-1
349,Northwestern State,Slnd,7,1–6,83.4,108.4,0.0467,41.3,55.3,22.2,19.4,27.2,35.6,30.7,34.1,43.3,54.9,24.8,37.3,70.6,2018-12-1
350,Maryland-Eastern Shore,MEAC,7,0–7,81.3,108.6,0.0344,39.8,58.5,20.6,20.4,18.4,29.8,23.6,32.7,40.3,59.9,26.3,38.3,67.3,2018-12-1
351,Delaware State,MEAC,7,0–7,83.4,112.6,0.0308,37.5,55.5,21.6,16.9,23.8,31.2,29.1,37.3,31.8,52.2,29.9,40.1,74,2018-12-1
352,New Hampshire,AE,6,0–6,84,114.6,0.0274,42.3,57.2,18.1,17.7,26.4,28.6,27.9,38.7,35.8,57.1,34.7,38.3,70.2,2018-12-1
353,UNC Asheville,BSth,6,0–6,81,111.4,0.025,43.1,53.6,29.9,20.1,26.3,42.4,25.6,31.5,42.8,58.7,29.3,30.2,65.4,2018-12-1
1,Michigan,B10,8,8–0,114.3,77.6,0.9885,54.8,38.8,13.8,19.9,27.1,24.7,35.8,18.1,52.8,35.9,37.3,30.4,66.3,2018-12-2
2,Duke,ACC,8,7–1,126.7,88.3,0.9847,56.6,43.3,15.8,20.2,41.7,31.8,36.1,26.8,58.2,42.4,36.1,30,76.3,2018-12-2
3,Auburn,SEC,6,5–1,123.4,92.2,0.9664,55,48.2,17,27.8,40.8,30.7,25.5,41.6,51.1,46,39.4,34.1,71.1,2018-12-2
4,Virginia,ACC,7,7–0,120.4,90.9,0.9619,56.4,47.4,11.7,24.2,29.8,24.6,29.9,26.7,53.2,48.6,40.8,29.8,62.4,2018-12-2
5,Virginia Tech,ACC,7,6–1,116.9,89.3,0.9566,61.4,48.1,18.3,27.4,32.2,30.8,21.8,19.2,56.6,46.6,44.9,33.3,67.8,2018-12-2
