"Rk","Team","Conf","G","Rec","AdjE_off","AdjE_def","BARTHAG","EFF_FG_off","EFF_FG_def","TO_off","TO_def","Reb_off","Reb_def","FTrate_off","FTrate_def","X2pt_off","X2pt_def","X3pt_off","X3pt_def","AdjTempo","Date"
34,"Saint Mary's","WCC",5,"3–2",114.3,95.4,0.8891,51.7,48.6,11.4,17.2,30.1,26.5,29.9,26.2,48.1,52.4,38.6,27.4,65.7,2018-11-23
35,"Texas","B12",6,"5–1",105,87.8,0.8868,48.6,49.1,15.5,25.2,30.3,30.5,35.6,29.8,50.5,46.6,30.9,35.2,70.1,2018-11-23
36,"Iowa","B10",5,"5–0",112.9,95,0.8805,55.4,46.7,19.3,19.6,30.7,31.6,67.4,22.1,59.9,49.1,32.4,28.3,75.3,2018-11-23
37,"Georgia Tech","ACC",5,"4–1",97.7,82.7,0.8733,49.6,38.4,19.1,23.6,24.4,29.6,44.2,51.9,50.2,39.9,32.7,23.6,70.3,2018-11-23
38,"Arizona","P12",6,"4–2",106.7,90.2,0.8729,51.3,47.8,16.7,21.6,26.2,27.1,39.8,28.7,53.4,50.2,32.1,29.6,70.7,2018-11-23
39,"Rutgers","B10",5,"4–1",94.4,80.3,0.8654,51.5,43.6,22.6,24.3,36.9,27.8,32.3,23.4,45.4,40.1,40.7,33.3,71.8,2018-11-23
40,"Clemson","ACC",6,"5–1",107.2,91.3,0.8641,56.4,48.6,19.2,21.2,26.1,19.5,38.4,30.2,58.8,47.1,34.4,33.8,70.2,2018-11-23
41,"LSU","SEC",6,"5–1",116.2,99.3,0.8598,57.3,49.9,18.4,20.8,34.6,33.9,34.2,27.3,62.8,45.2,32.3,37.2,69.3,2018-11-23
42,"Maryland","B10",6,"6–0",108.9,93,0.8582,55.5,44.5,18.8,17.6,40.7,22.1,36.7,26.4,60.2,45.4,31.3,29,73.3,2018-11-23
43,"Arkansas","SEC",5,"4–1",101.4,86.8,0.8571,50.7,42.7,19.3,25.4,25.8,30.5,46.8,38.6,54.2,40.9,30.2,29.9,77.3,2018-11-23
44,"Creighton","BE",6,"5–1",116.2,99.4,0.8568,61.7,50.3,19.9,21.1,23.7,32.7,31.1,25.5,56.9,52.3,45.6,32,73.4,2018-11-23
45,"Louisville","ACC",5,"3–2",118.5,101.5,0.8551,54.7,50.7,16.6,17.1,30.2,24.6,63.2,37.2,54.6,47.6,36.5,37.5,70.9,2018-11-23
46,"Dayton","A10",6,"4–2",112.3,96.6,0.852,53.3,48.3,17.3,16.7,25.5,22.6,35.3,30.8,57.4,48.1,30.2,32.6,66.6,2018-11-23
47,"Villanova","BE",6,"4–2",110.4,95.1,0.8487,52.5,47,21.8,17.2,40.4,24.9,30.1,26.5,54.9,47.6,33.7,30.4,67.3,2018-11-23
48,"Kansas State","B12",5,"5–0",99.7,85.8,0.8481,50.7,43.4,16.7,25.2,31.5,21.6,31.1,29.2,54.9,42.1,28.4,30.3,68.7,2018-11-23
49,"Florida","SEC",6,"3–3",104.3,90,0.8449,50.6,46.9,16.9,24.3,24.3,27.6,32.2,37.2,52.6,46.9,31.9,31.9,65.8,2018-11-23
50,"Buffalo","MAC",4,"4–0",106.3,92,0.8406,50.5,45.2,13.5,23.4,35,28.2,28.1,31.9,56.8,43.5,27.7,32.5,76.5,2018-11-23
51,"Minnesota","B10",5,"5–0",108.2,93.8,0.8371,52.6,49.1,20.4,19.2,39.3,25.8,49.3,29.4,49.2,48.2,39.8,33.7,72.2,2018-11-23
52,"Cincinnati","Amer",5,"4–1",106,92,0.8364,50.2,48.2,17.2,22.6,40.5,24,31.4,33.9,53.1,43.4,27.8,36.9,65.6,2018-11-23
53,"UCF","Amer",5,"4–1",109.6,95.5,0.8304,55.5,44.9,17,19.8,33.6,29.7,41.8,31.2,55.9,41.3,35.7,34.3,68.1,2018-11-23
54,"Illinois","B10",5,"1–4",111.9,97.7,0.8261,53.2,57.2,18.4,26.4,27.6,34.3,24.9,45.6,50.3,61.3,38.2,33.7,74.4,2018-11-23
55,"St. John's (NY)","BE",5,"5–0",112.6,98.5,0.8235,53.9,51.1,14.7,24.2,21.7,24.8,31.2,47.4,51.5,47.8,38.4,37.2,74.2,2018-11-23
56,"South Carolina","SEC",5,"3–2",106.1,93.4,0.8134,50.5,42.2,19.2,21.7,33.3,26.4,37.3,39.4,51.6,38.5,32.5,32.1,74.3,2018-11-23
57,"Seton Hall","BE",5,"3–2",108.4,95.7,0.8073,49.3,48.3,15.3,21.9,26.3,26.5,46.5,35.1,50.3,45.9,31.4,34.5,69.8,2018-11-23
58,"Furman","SC",3,"3–0",102.8,91.1,0.8007,51.4,47.2,18.7,17.4,23.4,24.7,29.8,29.7,52.6,48.5,32.8,30.3,72.2,2018-11-23
59,"UCLA","P12",6,"4–2",107.5,95.3,0.8001,54.8,47.6,17.6,15.5,31.3,23.2,35.5,30.6,54.5,44.4,35.4,34.1,74.5,2018-11-23
60,"DePaul","BE",3,"3–0",109.2,97.3,0.79,52.6,43.5,21.6,19.3,44.5,27.1,33.3,28.6,56.5,47.1,31.1,26.2,68.3,2018-11-23
61,"Penn State","B10",5,"3–2",104.2,92.9,0.7879,49.1,46.6,18.4,21.1,32.2,28.5,36.7,31.9,49.7,53.1,32.3,22.9,69.3,2018-11-23
62,"Samford","SC",6,"5–1",106.6,95.5,0.7821,57.3,43.2,21.5,18.9,24.9,30.1,32.2,35.2,54.9,41.2,42.9,31,70.8,2018-11-23
63,"Bradley","MVC",5,"4–1",104.7,93.8,0.7813,52.4,43.3,18.8,20.9,25.3,33.1,48.3,36.1,54.3,45.6,33.2,27.4,67.8,2018-11-23
64,"Marquette","BE",6,"4–2",105.8,94.9,0.7795,51.3,43.4,19.8,15.6,29.2,26.6,31.1,29.8,48.5,40.7,36.6,32.5,70.4,2018-11-23
65,"UConn","Amer",5,"4–1",112.9,101.2,0.7778,55.3,49.1,19.3,22.4,37.2,31.3,30.3,44.6,55.9,49.7,36.1,32.1,74.6,2018-11-23
66,"BYU","WCC",6,"5–1",104.2,93.8,0.7731,51.4,42.2,11.5,15.3,23.4,21.2,35.2,29.6,56.3,40.1,28.9,31.1,76.9,2018-11-23
67,"San Diego","WCC",4,"3–1",108,97.1,0.7725,51.9,46.6,18.8,17.7,32.7,24.4,26.5,25.1,52.3,50.3,34.1,25.6,67.6,2018-11-23
68,"Houston","Amer",3,"3–0",117.5,105.7,0.7709,60,49.4,11.8,21.6,39.2,24.6,36.5,21.2,55.5,47.2,43.8,34.7,65.3,2018-11-23
69,"Georgia State","SB",6,"4–2",109.6,98.6,0.7704,51.6,49.1,18.2,21.9,32.9,38.1,31.3,32.7,47.6,50.7,38.9,31.1,71.4,2018-11-23
70,"Colorado","P12",3,"2–1",108.1,97.3,0.7687,56.8,48.6,19.4,17.1,30.2,25.9,44.6,29.6,54.8,47.5,40.3,33.3,71.9,2018-11-23
71,"North Texas","CUSA",4,"4–0",110.2,99.5,0.762,55.8,43.9,17.6,20.4,30.6,25.5,37.1,25.4,59.2,45.6,33.3,27.8,65.1,2018-11-23
72,"USC","P12",5,"3–2",110.7,100.2,0.7591,56.4,43.2,17.6,15.7,31.1,28.9,27.3,30.9,54.6,41.8,40.4,30.5,75.2,2018-11-23
73,"Holy Cross","Pat",6,"4–2",106.3,96.4,0.7589,51.2,49.2,15.3,20.5,25.9,33.2,19.7,30,48.6,52.5,36.9,29.5,64.3,2018-11-23
74,"Northwestern","B10",5,"4–1",105,95.3,0.7556,48.8,46.3,18.9,22.6,34.6,23.8,48.8,39.5,51.5,46.2,29.8,31,70.2,2018-11-23
75,"Northern Colorado","BSky",2,"2–0",114.5,103.8,0.755,59.7,47.9,22.1,16.5,41.4,21.1,46.3,32.5,49.2,49.4,48.1,29.8,72.8,2018-11-23
76,"Wofford","SC",4,"2–2",113.4,103.2,0.7487,52.8,50.9,15.2,16.4,28.7,23.9,19.1,35.6,49.2,53.5,37.9,30.9,66.8,2018-11-23
77,"Yale","Ivy",3,"1–2",103.4,94.4,0.743,56.2,48.6,23.8,15.9,24.2,27.3,37.9,57.7,54.2,49.6,39.7,31.3,72.5,2018-11-23
78,"Marshall","CUSA",5,"4–1",106.2,97.1,0.7395,53.9,50.2,16.6,25.1,27.9,35.9,26.8,42.9,54.9,50.2,35.1,33.2,79.9,2018-11-23
79,"Northern Illinois","MAC",2,"1–1",110.2,100.8,0.7347,50.3,59.3,16.4,20.8,34.7,19.1,26.6,36.9,49.5,57.4,34.8,40.4,69.3,2018-11-23
80,"Belmont","OVC",3,"3–0",115.4,105.7,0.7326,61,51.5,18.4,18.8,25.5,21.6,28.8,26.4,62.7,49.2,38.8,37.1,79.9,2018-11-23
81,"Pitt","ACC",6,"6–0",107.1,98.2,0.7318,54.9,43.2,16.4,20.8,28.2,29.8,50.2,26.5,55.3,42.8,35.8,29.2,71.4,2018-11-23
82,"Akron","MAC",5,"3–2",108.2,99,0.7316,52.5,46.6,14.1,20.6,24.2,29.7,42.4,35.7,57.1,46,31.9,32.1,68.2,2018-11-23
83,"South Florida","Amer",5,"4–1",99.1,90.9,0.731,48.6,44.9,21.3,24.8,32.6,23.4,48.8,42.4,49.7,46.9,31.1,28.8,70.4,2018-11-23
84,"Notre Dame","ACC",5,"4–1",105.2,96.6,0.7296,44.9,46.5,13,20.7,38.3,26.6,35.1,26.4,47.2,49.4,28.1,28.3,65.9,2018-11-23
85,"TCU","B12",4,"3–1",100.1,91.9,0.7274,53.8,44.4,20.8,16.6,24.2,21.7,40.8,25.7,55.2,44.7,33.8,29.4,71.7,2018-11-23
86,"Vermont","AE",4,"2–2",115.7,106.3,0.726,53.8,56.4,12.5,17.3,17.8,24.3,32.9,31.1,55.3,52.9,34.8,42.5,68.2,2018-11-23
87,"American","Pat",3,"2–1",96.8,89.1,0.7234,47.6,40.3,17.8,18.7,23.4,30.2,32.9,28.4,45.9,41.3,33.9,25.4,68.2,2018-11-23
88,"Loyola Marymount","WCC",5,"5–0",97.8,90,0.7231,49.6,44.3,23.2,25.3,35.2,27.8,38.4,34.2,49.7,47.1,33.2,26.1,66.1,2018-11-23
89,"Oregon State","P12",5,"4–1",103.9,95.7,0.7229,51.6,44.2,18.3,16.5,34.2,25.4,28.3,30.4,54.5,43.5,30.5,30.3,68.8,2018-11-23
90,"Wright State","Horz",6,"3–3",110.8,101.9,0.7215,55,57.5,19.7,21.2,28.8,23.9,38.4,29.4,50.8,52.9,40.6,42.4,70.5,2018-11-23
91,"Temple","Amer",6,"5–1",100.9,92.9,0.7206,49.1,51.7,17.7,24.6,32.4,20.5,30.7,30.3,50.8,49.2,30.6,37.3,70.7,2018-11-23
92,"Oklahoma State","B12",5,"3–2",103.7,95.7,0.7184,55.6,45.5,21.7,22.6,26.1,29.6,35.3,30,51.2,45.3,41.4,30.5,70.4,2018-11-23
93,"Toledo","MAC",5,"4–1",109.2,100.7,0.7174,56.6,47.3,20.2,14.3,28.9,30.1,34.4,23.6,50.2,49.8,45.3,28.3,70.8,2018-11-23
94,"Xavier","BE",6,"3–3",117.2,108.1,0.717,54.8,55.3,19.9,16.9,36.9,26.1,35.1,33.6,57.2,48.4,34.2,42.2,69.3,2018-11-23
95,"Texas State","SB",4,"3–1",97,89.6,0.7142,52.7,49.5,20.7,27.9,29.5,20.7,26.7,30.9,52.4,49.1,35.5,33.3,67.5,2018-11-23
96,"Washington","P12",6,"4–2",104.5,96.6,0.7126,48.8,46.9,18.7,21.5,33.4,35.8,45.8,37.3,51.2,45.5,29.5,33.3,68.9,2018-11-23
97,"UNLV","MWC",5,"4–1",103.7,96.1,0.7088,53.6,46.7,22.7,20.9,44.4,26.8,43.3,29.7,58.8,41.5,29.2,38.2,69.3,2018-11-23
98,"UNC Greensboro","SC",5,"4–1",109.9,101.8,0.7057,58.7,53.2,17.8,22.3,30.1,29.6,25.3,39.2,61.8,45,35.7,46.1,69.8,2018-11-23
99,"West Virginia","B12",4,"2–2",107.9,100.1,0.7024,51.8,46.6,23.8,16.4,34.6,30.2,56,45.9,51.8,41.3,34.5,37.1,71.1,2018-11-23
100,"St. Joseph's","A10",5,"3–2",116.3,108.1,0.6989,55.5,55.3,11.7,17.3,23.9,24.3,32.4,30.2,48.5,48.8,42.3,42.1,70.1,2018-11-23
101,"Alabama","SEC",5,"4–1",106.9,99.4,0.6984,51.1,51.7,18.7,20.7,35.8,25.4,44.9,46.7,51.1,50.9,34.2,35.7,69.2,2018-11-23
102,"Lipscomb","ASun",4,"3–1",101.4,94.4,0.6974,51.5,52.2,18.7,21.3,16.1,22.6,47.3,30.2,56.8,52.7,28.3,34.3,77.7,2018-11-23
103,"Abilene Christian","Slnd",4,"4–0",112.4,104.5,0.6971,58.8,51.8,16.8,19.8,28.6,27.6,32.9,46.4,52.4,48.9,47.9,38.5,64.8,2018-11-23
104,"New Mexico State","WAC",4,"3–1",111.6,103.9,0.6956,52.7,54.6,12.3,16.5,31.4,16.7,40,33.2,55.4,46.4,32.3,45.2,69.9,2018-11-23
105,"Loyola (IL)","MVC",6,"4–2",98.4,91.7,0.6939,56.5,45.7,19.4,19.2,18.2,19.9,42.6,28.3,62.2,44.2,31.7,32.2,70.8,2018-11-23
106,"Georgia Southern","SB",4,"4–0",108.7,101.1,0.6929,58.5,52.2,18.7,22.5,22.9,26.8,57.7,27.6,66.5,49.1,26.2,37.4,78.8,2018-11-23
107,"UC-Irvine","BW",6,"5–1",101.2,94.4,0.691,49.4,42.1,18.7,17.2,35.5,27.3,29.1,27.9,48.8,39.2,33.9,31.3,66.8,2018-11-23
108,"Kentucky","SEC",6,"5–1",112.5,105.2,0.6847,53.2,54.5,20.6,19.9,46.3,21.2,57.3,25.4,54.5,47.4,33.2,43.4,70.7,2018-11-23
109,"Grand Canyon","WAC",6,"3–3",106.5,99.7,0.6804,50.3,51.6,17,20.8,34.3,23.6,37.7,44.1,54.2,50.2,29.8,36.1,70.2,2018-11-23
110,"Vanderbilt","SEC",5,"4–1",104.6,98,0.6782,53.2,45.4,17.6,15.2,33,27.3,39.7,26.1,53.8,46,34.7,29.7,75.1,2018-11-23
111,"Syracuse","ACC",5,"3–2",101.5,95.4,0.6742,43.6,46.8,17.2,23.8,35.7,29.2,46.9,27.3,48.2,46.4,23.3,31.4,71.4,2018-11-23
112,"Radford","BSth",4,"3–1",110.7,103.9,0.6711,54.5,51.6,17,17.6,28.9,25.5,29.1,28.6,51.3,50.2,40.3,35.6,66.6,2018-11-23
113,"Baylor","B12",5,"3–2",106.9,100.5,0.6688,54.5,47.9,20.2,22.4,37.9,32.3,34.6,45.3,57.7,45.9,32.8,32.7,67.9,2018-11-23
114,"Saint Louis","A10",5,"4–1",99.4,93.7,0.6666,49.3,43.2,19.7,18.2,29.5,23.2,48.5,38.9,52.2,42.9,28.9,29.4,69.5,2018-11-23
115,"Liberty","ASun",3,"2–1",108.5,102.3,0.6623,56.7,51.2,17.6,20.6,27.3,31.9,23.4,50.3,57.4,44.1,37.6,43.8,66.9,2018-11-23
116,"Davidson","A10",5,"4–1",101.2,95.5,0.6612,50.5,49.3,17.6,18.5,27.3,27.2,23.5,19.6,52.8,43.1,31.9,36.9,67.6,2018-11-23
117,"Kent State","MAC",5,"4–1",108.6,102.3,0.661,52.7,50.2,15.5,19.3,29.8,29.3,44.5,37.1,51.7,51.9,36.1,31.4,72.5,2018-11-23
118,"Providence","BE",5,"3–2",104.9,99,0.6605,49.1,50.5,20.8,19.9,35.4,33.3,36.8,27,47.2,45.8,35.3,38.7,69.5,2018-11-23
119,"College of Charleston","CAA",6,"4–2",103.5,97.8,0.658,49.2,49.1,15.6,20.1,29.9,28.7,35.6,23.3,56.8,51.9,24.4,29.6,66.2,2018-11-23
120,"Southern Miss","CUSA",4,"3–1",99.3,93.9,0.6563,51.3,47.7,16.4,21.3,21.8,31.1,22.4,22.6,48.6,51.3,37.3,29.5,67.4,2018-11-23
121,"Hofstra","CAA",5,"3–2",108.8,102.7,0.6562,52.6,54.2,14.7,19.2,24.2,25.3,35.7,24.9,54,57.3,33.6,33.1,69.9,2018-11-23
122,"Central Connecticut","NEC",6,"3–3",114.7,108.6,0.6527,59.1,50.6,21.2,17.4,30.2,34.2,36.8,39.6,54.9,51.2,45.6,33.3,70.1,2018-11-23
123,"Louisiana","SB",5,"2–3",104.8,99.3,0.651,46.6,53.6,15.8,22,29.2,35.8,27.4,29.4,45.3,52.5,32.1,37.3,71.6,2018-11-23
124,"Northeastern","CAA",5,"2–3",110.7,104.8,0.6484,55.3,56.3,21.2,17.5,22.1,27.6,31.2,26.9,49.6,54.5,40.7,39.4,66.2,2018-11-23
125,"Western Kentucky","CUSA",5,"3–2",101.9,96.8,0.645,47.5,47.7,20.4,18.9,33.8,32.5,44.8,35.4,45.3,49.4,36.9,30.3,70.9,2018-11-23
126,"Ball State","MAC",5,"2–3",107.5,102.1,0.6414,52.9,49.1,19.9,17.7,30.7,36.2,42.7,25.3,52.8,50.2,35.4,31.2,70.4,2018-11-23
127,"Texas A&M","SEC",6,"2–4",106.1,100.9,0.6395,47.3,48.5,20.2,20.1,39.4,34.5,35.4,39.3,52.4,45.5,24.2,35.3,71.3,2018-11-23
128,"UMass","A10",7,"4–3",112.3,106.9,0.6388,56.3,50.2,16.1,18.5,30.4,29.2,35.6,32.2,55.7,49.3,38.2,34.3,72.9,2018-11-23
129,"ETSU","SC",5,"3–2",105.5,100.4,0.6383,50.2,54.3,19.9,21.7,44.4,20.2,25.6,30.8,50.8,50.6,32.8,40.3,66.2,2018-11-23
130,"San Diego State","MWC",5,"3–2",111.2,106.1,0.6336,51.8,49.8,17.9,18.4,30.2,35.3,44.2,33.2,47.5,50.2,38.7,33.1,67.5,2018-11-23
131,"South Dakota State","Sum",6,"4–2",112.3,107.3,0.6273,57.8,46.4,16.1,10.3,26.2,24.8,31.4,32.1,51.4,48.4,45.8,29.6,70.9,2018-11-23
132,"Central Michigan","MAC",4,"3–1",101.5,97.3,0.6193,51.2,45.5,16.4,25.8,37.1,32.2,40.7,47.5,54.3,44.9,30.7,31.1,72.2,2018-11-23
133,"Memphis","Amer",5,"3–2",102.4,98.4,0.6137,46.6,53.1,19.8,24.1,35.9,29.9,36.1,40.1,50.2,55.3,25.9,33.2,74.6,2018-11-23
134,"Harvard","Ivy",4,"1–3",102,98.1,0.6118,53.5,48.7,21.4,17.4,21.3,25.8,23.9,37.9,53.8,47.3,35.2,34.2,70.4,2018-11-23
135,"Washington State","P12",3,"2–1",107,102.9,0.6109,48.8,51.9,14.3,23.3,34.2,30.2,26.4,21.9,50.2,56.2,31.3,31.9,74.4,2018-11-23
136,"Cal State Fullerton","BW",5,"1–4",97.6,94.1,0.6043,49.3,44.2,19.2,16.3,19.3,28.9,33.8,43.2,48.6,46.5,33.6,26.4,74.3,2018-11-23
137,"Lehigh","Pat",5,"4–1",103.9,100.3,0.6018,53.8,44.1,20.4,15.6,30.9,24,30.2,35.5,45.6,41.4,44.3,31.3,73.6,2018-11-23
138,"IUPUI","Horz",5,"3–2",97.3,94.2,0.5936,49.3,49.1,20.5,21.4,28.6,20.9,39.2,44.4,52.1,48.8,30.3,33.2,73.7,2018-11-23
139,"Detroit","Horz",5,"2–3",107.8,104.4,0.5903,54.9,49.4,18.4,19.5,26.8,37.4,32.9,29.5,44.8,53.3,45.1,28.9,71.6,2018-11-23
140,"Utah","P12",5,"3–2",113.6,110.3,0.5843,55.5,52.4,17.6,16.7,34,21.7,36.9,36.2,54.7,50.9,37.8,36.4,69.7,2018-11-23
141,"Missouri","SEC",5,"3–2",100.8,97.9,0.5823,47.7,48.6,21.4,18.2,28.2,25.8,36.7,31.7,46.3,44.1,33.7,37.3,67.9,2018-11-23
142,"Stanford","P12",6,"3–3",96,93.4,0.5805,46.2,46.6,22.5,20.1,29.2,29.5,39.7,31.8,44.9,47.5,32.5,28.9,71.9,2018-11-23
143,"Georgetown","BE",5,"4–1",100.7,98,0.5796,51.3,46.6,22.5,20.9,26.7,28.6,38.8,30.4,53.9,44.8,31.5,32.1,74.2,2018-11-23
144,"Boise State","MWC",5,"2–3",103.1,100.3,0.5784,55.4,49.8,20.1,17.5,24.5,21.3,31.9,26.4,58.8,44.4,33.3,40.8,70.1,2018-11-23
145,"Mercer","SC",4,"2–2",96.5,94,0.5763,50.6,44.9,20.8,24.1,31.4,29.6,26.8,29.4,51.9,46.8,32.7,28.4,69.5,2018-11-23
146,"Penn","Ivy",6,"4–2",100.2,97.6,0.5743,54.8,51.2,20.5,22.2,24.5,29.2,32.1,23.6,54.9,52.9,36.5,30.4,73.9,2018-11-23
147,"Northern Kentucky","Horz",4,"4–0",101.9,99.4,0.5712,54.5,47,17.2,24.3,28.5,27.1,59.1,37.3,56.2,44.2,35.2,34.6,69.7,2018-11-23
148,"Boston College","ACC",5,"4–1",107.5,104.8,0.5701,52.2,46.3,16.5,17.3,29.5,24.2,50.5,42.2,54.5,41.2,32.4,34.6,70.2,2018-11-23
149,"Wichita State","Amer",5,"2–3",105.4,102.9,0.5695,50.2,53.2,18.1,20.8,33.8,30.2,32.3,49.2,48.3,51.3,35.1,36.8,70.3,2018-11-23
150,"Southern Illinois","MVC",6,"3–3",98.8,96.5,0.5694,52.9,46.9,23.8,21.7,27.9,35.9,31.1,26.3,48.8,45.5,40.7,32.5,67.9,2018-11-23
151,"Rhode Island","A10",3,"2–1",100.5,98.4,0.562,48.2,47.7,14.2,22.5,33.2,29.2,30.6,40.7,48.9,57.4,30.8,23.4,72.2,2018-11-23
152,"Hawaii","BW",5,"3–2",103.7,102,0.5474,55.5,48.6,18.3,17.7,29.9,25.9,28.8,49.2,58.3,55.3,34.4,25.3,67.5,2018-11-23
153,"Little Rock","SB",4,"2–2",102.1,100.5,0.5453,55.7,52.3,21.3,18.1,21.3,19.7,41.4,38.1,57.4,55.6,34.7,32.1,76.6,2018-11-23
154,"Tulane","Amer",5,"2–3",101.9,100.3,0.5443,46.7,48.5,18.8,15.7,27.8,33.7,42.7,36.8,42.6,45.4,36.5,35.8,70.1,2018-11-23
155,"Montana","BSky",4,"3–1",107.6,105.9,0.543,59.9,48.6,19.6,20.6,32,36.3,42.4,46.4,63.7,47.1,36.6,34.8,69.8,2018-11-23
156,"Old Dominion","CUSA",6,"3–3",95.3,94.1,0.5408,45.7,44.3,15.6,18.7,28.2,22.2,24.4,31.1,41.3,38.3,34.4,35.5,67.2,2018-11-23
157,"Green Bay","Horz",5,"2–3",102.8,101.5,0.5371,49.3,48.8,14.9,19.2,24.3,24.6,32.9,52.6,48.1,48.6,34.1,32.7,77.3,2018-11-23
158,"Missouri State","MVC",5,"3–2",99.6,98.4,0.5347,52.9,48.9,20.3,21.2,27.2,28.9,38.5,24.5,53.3,48.8,34.9,32.7,75.1,2018-11-23
159,"Rider","MAAC",2,"1–1",100.2,99,0.5342,47.1,48.7,17.6,19.5,33.4,25.4,37.7,55.6,41.8,57.1,40.4,25.9,81.4,2018-11-23
160,"Appalachian State","SB",4,"0–4",106.2,105,0.5337,51.9,54.2,22.8,16.2,28.7,35.1,42,45.4,46.9,53.2,40.2,37.6,73,2018-11-23
161,"Brown","Ivy",5,"3–2",99.2,98.2,0.5284,52.1,47.5,20.4,20.4,27.5,28.6,52.3,33.2,52.1,53.2,34.8,25.8,73.5,2018-11-23
162,"North Florida","ASun",5,"1–4",103.6,102.9,0.5182,50.7,49.7,19.2,18.1,25.7,26.5,25.2,44.9,55.8,47.6,30.3,36.6,75.4,2018-11-23
163,"Duquesne","A10",4,"3–1",103.2,102.6,0.5175,50.4,51.7,19.3,21.6,36.4,34.8,30.3,33.2,48.2,47.9,35.5,38.6,68.6,2018-11-23
164,"Georgia","SEC",6,"3–3",101.2,100.6,0.5165,53.1,47.5,23.1,16.9,30.5,28.7,43.7,18.2,56.2,44.7,30.8,34.1,73.9,2018-11-23
165,"Delaware","CAA",4,"2–2",101.6,101.1,0.515,52.2,47.2,21.5,15.5,26.2,27.4,30.3,31.4,49.2,52.3,39.3,25.6,70.3,2018-11-23
166,"Northern Iowa","MVC",5,"2–3",103.3,102.9,0.511,48.6,49.5,19.2,17.3,25.1,26.8,34.6,32.1,48.5,47.6,32.5,34.6,70.2,2018-11-23
167,"Weber State","BSky",4,"2–2",100,99.7,0.5063,51.8,50.4,22.1,17.8,22.3,32.5,40.7,32.8,52.9,49.4,32.8,35.1,74.8,2018-11-23
168,"Southern Utah","BSky",3,"2–1",97.6,97.4,0.5056,46.5,44.2,16.4,21.7,31.1,34.5,32.1,45.3,46.2,41.8,31.6,32.3,70.3,2018-11-23
169,"Florida Atlantic","CUSA",4,"3–1",109.3,109.3,0.4956,51.1,53.1,20.8,15.3,38.6,30.5,33.6,38.1,51.6,57.5,33.6,30.8,69.7,2018-11-23
170,"UMBC","AE",5,"3–2",90.7,91.1,0.4889,44.9,48.1,21.2,26.4,25.3,24.5,37.3,33.2,44.1,51.9,30.5,29.6,69.9,2018-11-23
171,"Sam Houston State","Slnd",5,"1–4",106.3,106.8,0.4848,46.8,53.2,18.2,19.4,26.7,30.9,21.9,57.3,42.5,58.2,35.6,31.6,67.6,2018-11-23
172,"Dartmouth","Ivy",3,"1–2",114.3,115,0.4828,54.4,56.4,16.3,10.2,18.8,31.8,29.3,26.5,45.2,59.9,43.2,30.9,70.6,2018-11-23
173,"Utah Valley","WAC",5,"2–3",95.6,96.3,0.482,50.2,48.7,23.4,16.1,25.3,27.3,29.3,30.8,46.5,49.5,37.9,31.6,71.2,2018-11-23
174,"SMU","Amer",6,"3–3",109.8,110.6,0.4773,52.7,55.9,19.2,22.7,36.4,27.9,27.4,34.4,51.2,52.1,36.3,40.1,67.7,2018-11-23
175,"Miami (OH)","MAC",4,"1–3",114.4,115.6,0.4711,54.2,59.3,18.9,15.9,35.2,30.2,31.4,45.2,53.3,60.2,36.8,38.5,68.4,2018-11-23
176,"Drake","MVC",3,"2–1",101.2,102.2,0.4699,51.5,52.3,22.3,18.8,20.6,28.8,39.5,43.4,54.2,56.8,33.2,29.8,74.5,2018-11-23
177,"Saint Francis (PA)","NEC",4,"1–3",100.3,101.7,0.4614,40.2,52.6,19.3,16.3,34.6,32.7,33.6,30.2,37.3,56.8,31.1,30.3,70.8,2018-11-23
178,"Marist","MAAC",4,"1–3",105.1,106.6,0.4606,58.3,53.2,21.2,18.1,23.1,26.1,36.3,37.6,51.4,53.3,44.2,35.4,66.6,2018-11-23
179,"Indiana State","MVC",2,"1–1",100,101.5,0.4572,44.3,48.1,18.3,14.9,36.3,34.9,42.8,41.1,35.4,51.9,52.1,28.4,69.6,2018-11-23
180,"Colgate","Pat",5,"3–2",107.7,109.4,0.4523,52.8,46,19.2,15.2,31.3,30.2,33.6,36.7,54.4,45.7,33.9,32,69.6,2018-11-23
181,"Sacramento State","BSky",1,"1–0",82.1,83.7,0.4501,42.1,43.2,29.7,26.9,35.9,30.8,24.6,16.9,42.9,34.9,26.7,43.8,73.5,2018-11-23
182,"Winthrop","BSth",4,"1–3",104.2,106,0.4501,56.4,56.2,22.4,19.8,22.5,31.2,30.2,33.7,54.7,60.9,38.7,32.3,78.5,2018-11-23
183,"California","P12",4,"1–3",102.9,104.7,0.45,53.3,52.1,19.2,18.1,19.3,29.9,46.3,32.6,47.2,52.3,45.6,34.5,66.8,2018-11-23
184,"Presbyterian","BSth",4,"1–3",102.2,104.1,0.4492,47.4,49.4,15.5,21.2,22.6,38.8,20.1,37.3,44.3,49.3,33.9,33.2,70.2,2018-11-23
185,"Tulsa","Amer",6,"4–2",106.9,108.8,0.4486,54.6,51.5,17.7,18.8,24.7,26.3,57.4,42.2,57.6,48.6,32.4,36.6,71.2,2018-11-23
186,"Western Michigan","MAC",5,"3–2",100.9,102.7,0.4471,51.5,49.5,23.3,14.7,35.3,33.3,49.8,32.2,52.1,47.1,33.7,35.9,71.6,2018-11-23
