"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home"
"UMass-Lowell","Boston University","60","79","1","-19",2018-12-04,"139",241,"AE",9,"4–5",106.1,112.6,0.3369,56.4,54.5,21.3,18.7,29.2,31.8,37.1,35.2,56.3,56.9,37.7,33.5,74.5,180,"Pat",8,"4–4",98.7,99.7,0.4705,51.2,47.8,19.2,16.8,26.5,28.5,23.3,38.2,53.4,49.1,30.8,29.4,69.6
"Northern Kentucky","Cincinnati","65","78","1","-13",2018-12-04,"143",121,"Horz",7,"6–1",102.7,97.8,0.641,56.1,45.3,17.8,20.6,22.9,25.2,44.5,46.6,57.8,44.7,36.2,31.9,71.2,22,"Amer",8,"7–1",108.7,89.8,0.8993,53.3,44.8,17.7,24.5,38.1,28.6,35.3,36.8,52.9,43.9,36.4,30.9,66.4
"St. Peter's","Clemson","60","65","1","-5",2018-12-04,"125",326,"MAAC",7,"2–5",90.9,107.9,0.1221,46.3,54.8,22.6,20.6,30.9,32.6,36.2,36.5,45.5,48,31.2,42.9,68.9,35,"ACC",7,"5–2",109.1,92.7,0.8667,55.6,49.4,19.1,20.5,27.2,21.3,36.1,28.9,58.2,48.6,34.3,33.5,68.8
"Winthrop","Davidson","81","99","1","-18",2018-12-04,"180",199,"BSth",5,"2–3",103.8,106.8,0.4189,55.5,54.4,21.2,19.6,22.9,30.3,27.4,30.6,52.3,58.2,39.7,31.9,77.8,104,"A10",8,"7–1",105.8,99.1,0.6795,54.8,49.2,17,17.7,26.1,27.1,27.3,29.7,58.2,44.7,33.2,36.1,68.4
"Detroit","Dayton","59","98","1","-39",2018-12-04,"157",162,"Horz",8,"3–5",108.1,106.6,0.5362,51.2,48.5,16.2,19.2,29.1,40.3,29.3,32.1,43.2,52.2,40.4,29.5,70.6,46,"A10",7,"4–3",109.2,94.1,0.8447,52.3,48.1,17.7,17.9,25.3,24.6,32.2,28.7,55.9,47.8,30.2,32.5,67.3
"Furman","Elon","98","77","0","21",2018-12-04,"175",111,"SC",5,"5–0",102,96.1,0.6671,51.8,47.7,19.2,17.6,28.2,26.2,27.1,25.9,55.8,50.2,30.2,29.9,69.6,324,"CAA",6,"1–5",89.8,106.6,0.1227,46.7,51.5,22.1,17.3,18.8,32.7,36.5,28.4,48.1,50.2,30.2,35.8,70.2
"Radford","James Madison","66","73","1","-7",2018-12-04,"139",81,"BSth",5,"4–1",108.4,99.2,0.7329,51.5,48.8,15.8,17.6,29.2,26.8,27.7,28.9,49.2,49.4,37.9,32.1,67.6,283,"CAA",8,"4–4",96.5,106.7,0.2387,47.8,50.6,22.2,19.7,32.6,30.1,44.4,33.3,47.7,50.2,32.1,34.5,67.2
"Bucknell","La Salle","92","79","0","13",2018-12-04,"171",257,"Pat",6,"3–3",97.7,105.5,0.2912,52.1,49.1,17.5,18.2,22.2,25.9,41.6,35.6,52.3,49,34.6,34.2,70.2,268,"A10",8,"0–8",99.9,109.2,0.2654,48.3,55.8,19.4,20.2,24.6,31.1,30.7,58.9,47.8,55.4,32.7,37.7,74.3
"Prairie View","Louisiana Tech","68","82","1","-14",2018-12-04,"150",190,"SWAC",8,"1–7",100.8,102.8,0.4427,44.2,49.4,18.1,21.5,29.6,35.5,33.2,50.4,44.1,55.5,29.5,26.1,71.3,127,"CUSA",6,"3–3",108.1,103.1,0.6314,50.9,52.1,19.9,17.5,36.2,27.8,42.6,39.9,54,53.2,30.8,33.6,68.8
"Fordham","Maine","68","75","1","-7",2018-12-04,"143",202,"A10",6,"5–1",98.4,101.7,0.4088,53.6,44.5,20.2,19.4,28.1,29.7,31.1,36.1,50.8,45.8,38,28.2,66.3,329,"AE",8,"0–8",88.2,105.4,0.1132,47.3,55.1,22.2,19.7,23.5,32.2,18.9,39.3,51.7,48.9,26.6,41.8,64.4
"Holy Cross","UMass","82","78","0","4",2018-12-04,"160",95,"Pat",8,"5–3",102.4,94.8,0.7099,50.5,48.6,16.3,22.4,23.7,33.8,22.3,30.6,49.5,50.6,34.9,30.3,65.5,120,"A10",8,"5–3",109.9,104.3,0.6443,55.8,48.6,17.4,18.7,29.4,29.2,34.4,33.1,55.2,48.2,38,32.8,73.8
"Army","NJIT","72","77","1","-5",2018-12-04,"149",277,"Pat",8,"3–5",95.6,105.4,0.2471,47.9,55.2,17.3,19.2,25.3,27.8,19.8,30.8,49.6,57.6,30.5,34.8,71.7,212,"ASun",8,"6–2",101.6,106,0.3789,51.2,49.3,15.3,20.1,24.2,33.1,42.6,37.2,51.4,48.8,33.6,33.5,67.9
"Oklahoma","Notre Dame","85","80","0","5",2018-12-04,"165",21,"B12",7,"6–1",108.7,89.3,0.9041,51.4,44.3,17.8,17.8,27.4,26.9,37.7,20.1,49.8,37.7,36.6,36.1,72.9,59,"ACC",7,"6–1",109.8,97.6,0.7959,48.7,47,14.9,20.3,36.4,28.1,40.2,26.2,49.8,48.3,31.5,30,67.1
"Indiana","Penn State","64","62","0","2",2018-12-04,"126",39,"B10",8,"6–2",110,93.6,0.8633,58.4,46.8,21.1,23.3,30.7,26.6,39.9,27.7,60.2,50.2,36.2,27.4,71.9,54,"B10",7,"4–3",104.3,91.8,0.8131,48.7,48,18.6,22.1,32.9,29.1,29.2,33.9,50.2,51.9,31.1,27.5,68.3
"Miami (FL)","Penn","75","89","1","-14",2018-12-04,"164",44,"ACC",8,"5–3",108.2,93.2,0.8468,51.6,48,17.2,22,27.5,26.7,33.9,21.9,51.4,51.6,34.7,27.3,71.5,134,"Ivy",7,"5–2",98.5,94.7,0.6154,54.2,47.8,19.8,21.6,23.6,26.9,33.2,23.6,52.9,49,37.2,31.3,73.8
"Jacksonville","Presbyterian","94","88","0","6",2018-12-04,"182",314,"ASun",8,"3–5",88.8,102.5,0.1619,46.3,47.3,21.9,20.8,26.5,36.4,34.6,27.4,51.6,45.5,23.9,34.2,73.7,224,"BSth",6,"2–4",104.6,109.7,0.3656,49.5,52.2,14.4,18.4,22.3,33.3,26.4,35.3,43.7,49.5,37.5,37.6,70.5
"Northeastern","Syracuse","49","72","1","-23",2018-12-04,"121",97,"CAA",8,"4–4",116.2,107.9,0.7014,57.8,56.6,18.7,17.2,23.4,26.9,34.9,28.8,54.6,57.1,41.1,37.2,67.3,75,"ACC",7,"5–2",105.9,96.3,0.7504,47.3,47,17.6,23.1,32.7,28.2,46.7,32.4,49.6,46.4,29.1,31.7,68.4
"Central Michigan","Youngstown State","100","94","0","6",2018-12-04,"194",139,"MAC",6,"4–2",100.9,97.7,0.5947,49.3,48.1,17.2,24.1,32.7,32.6,40,41.3,51.8,48,30.3,32.3,73.8,298,"Horz",7,"1–6",101.8,115,0.1971,47.2,55.7,22.2,14.3,34.8,29.4,22.7,35.3,47.2,59.8,31.6,32.1,73
"Campbell","Abilene Christian","68","83","1","-15",2018-12-04,"151",204,"BSth",6,"3–3",108.6,112.4,0.3997,55.7,56.2,15.4,21,22.2,31.3,37.4,40.6,57.6,51.6,35.8,42.5,70.3,146,"Slnd",6,"5–1",106.1,103.1,0.5827,53.9,51.2,16.5,21.8,30.6,28.3,31.1,47.2,49.6,48.7,42.4,37.1,64.3
"Georgia State","Alabama","83","80","0","3",2018-12-04,"163",103,"SB",8,"5–3",108.8,101.8,0.6805,51.3,51.7,17.7,22.2,30.9,37.9,32.8,30.8,48.4,51.3,37.3,34.8,70.6,82,"SEC",7,"5–2",106,97.3,0.7295,49.3,51.4,20.4,20.2,38.1,24.9,42.3,45.9,50.7,51.4,30.9,34.2,70.6
"North Alabama","Alabama-Birmingham","67","73","1","-6",2018-12-04,"140",300,"ASun",6,"0–6",92.9,105.2,0.1934,41.6,55.9,18.3,16.7,25.4,22.2,28.3,39.3,39.7,56.8,29.3,36.3,72.1,223,"CUSA",6,"4–2",96.6,101.3,0.3669,45.5,49.1,23.1,22.9,39.6,29.1,34.5,34.3,50.6,51.4,22.6,30,69.8
"Evansville","Arkansas State","77","87","1","-10",2018-12-04,"164",231,"MVC",5,"2–3",100.5,106,0.3535,53.3,52.3,18.9,18.1,16.7,31.8,38.5,35.2,48.5,52.1,39.8,35.1,75.3,293,"SB",6,"1–5",100.1,111.9,0.217,47.1,55.7,18.3,16.9,32,31.2,37.5,46.6,45.9,54.9,33.1,38.5,71.9
"UNC Asheville","Auburn","41","67","1","-26",2018-12-04,"108",353,"BSth",6,"0–6",81,111.4,0.025,43.1,53.6,29.9,20.1,26.3,42.4,25.6,31.5,42.8,58.7,29.3,30.2,65.4,3,"SEC",6,"5–1",123.4,92.2,0.9664,55,48.2,17,27.8,40.8,30.7,25.5,41.6,51.1,46,39.4,34.1,71.1
"Lipscomb","Belmont","74","76","1","-2",2018-12-04,"150",68,"ASun",6,"5–1",106.6,96.2,0.7686,52.7,49.7,17.8,22.2,21.1,25.8,42.4,27.5,56.4,50.7,31.2,32.2,75.6,91,"OVC",6,"5–1",112.7,103.8,0.7202,56.1,49.1,16.2,16.7,30.9,23.9,26.7,29,58.3,47,35.1,36.3,78.5
"Fontbonne","Eastern Illinois","37","90","1","-53",2018-12-04,"127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,"OVC",8,"3–5",93.4,109.9,0.1338,46.5,56.5,18.7,20.1,27.4,28.3,30.8,38.4,43.6,53.5,33.8,40.8,70.1
"Centenary (LA)","Grambling","57","81","1","-24",2018-12-04,"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,"SWAC",5,"1–4",95.4,108,0.1933,47.9,50.7,20.5,18.3,24.7,29.7,35.9,43.7,42.9,49.7,44.4,34.9,72.4
"Lamar","Houston","56","79","1","-23",2018-12-04,"135",196,"Slnd",6,"2–4",101.6,104.1,0.4303,46.3,51.2,21.2,17.8,35.4,29.5,45.2,36.4,47.9,55.9,28.8,29.5,71.6,45,"Amer",6,"6–0",110.6,95.4,0.8468,54.7,46.3,15.2,20.4,35.2,27.4,31.9,23.7,53.5,49.7,37.3,28.3,64.1
"Trinity (TX)","Incarnate Word","57","82","1","-25",2018-12-04,"139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,"Slnd",6,"1–5",99.7,121.8,0.0914,47.3,64.1,21.7,20.9,24.3,34.7,40,32.5,48.8,63.2,28.4,43.6,66.8
"Wofford","Kansas","47","72","1","-25",2018-12-04,"119",32,"SC",6,"4–2",114.1,96.9,0.8698,54.4,48.2,17.5,17.3,29.5,22.9,22.5,36.5,51.8,48,38.3,32.5,68.2,18,"B12",6,"6–0",117.1,95.4,0.9148,55.3,51.3,16.2,19.5,30.5,22.3,40.7,28,51.1,47.3,44,37.3,72.9
"UTEP","Marquette","69","76","1","-7",2018-12-04,"145",189,"CUSA",5,"1–4",97.2,99,0.4459,51.1,51.4,25.3,18.5,29.3,27.2,36.1,39.7,46.2,50.2,41.5,36.3,70.9,47,"BE",8,"6–2",108.4,94,0.8372,53.5,43.9,21.5,16.8,30.2,25.7,33.2,31.5,52.6,41.7,36.2,32.3,71.2
"McNeese State","Mississippi State","77","90","1","-13",2018-12-04,"167",311,"Slnd",4,"0–4",98.5,113.1,0.1695,47.8,55.3,23.3,12.3,29.6,36.6,32.5,26.8,48.6,58.6,30.8,33.7,67.3,26,"SEC",7,"6–1",106.4,89.1,0.8841,52.1,44.9,18.2,21.2,35.5,28.9,20.1,26.5,56.8,43.6,29.7,31.6,69.5
"Southeast Missouri State","Mississippi Valley State","77","57","0","20",2018-12-04,"134",306,"OVC",6,"2–4",89.2,101.2,0.1898,43.4,48.1,20.8,17.3,30.1,22.7,25.3,34.4,43.9,54.8,28.4,27.1,70.9,344,"SWAC",8,"1–7",91.2,114.2,0.0697,37.8,60.3,18.8,16.6,25.8,33.7,30.8,28.9,35.4,55.5,29.3,44.1,71.9
"Texas-Arlington","Missouri","45","65","1","-20",2018-12-04,"110",246,"SB",7,"2–5",96.7,103,0.3267,44.3,50.2,23.3,19.2,32.6,28.2,40.6,45.6,51.8,54.3,22.4,26.9,71.2,129,"SEC",7,"4–3",105.8,101.2,0.6244,49.5,50.9,21.1,17.6,31.8,25.3,34.2,31.2,44.3,49.1,38.4,35.7,65.7
"High Point","Valparaiso","55","53","0","2",2018-12-04,"108",247,"BSth",8,"3–5",99.9,106.4,0.3262,48.3,54.9,20.4,18.8,34.3,28.1,37.4,33.1,49.2,53.1,31.1,38.2,64.1,193,"MVC",7,"4–3",103.4,105.8,0.4358,52.5,50.4,19.9,20.1,30.7,35.4,29.8,29.9,53.5,50.2,33.8,34.1,67.7
"South Dakota","Colorado","58","82","1","-24",2018-12-04,"140",150,"Sum",6,"3–3",96.1,93.8,0.5685,48.7,47.2,18.9,22.6,21.6,26,41.6,39.3,49.5,48.7,31.7,29.7,69.7,62,"P12",6,"5–1",107.9,96.2,0.7894,57.6,48.7,17.7,17.7,30.8,19.1,39.3,31.1,56.6,49.5,39.6,31.7,75.1
"South Dakota State","Memphis","80","88","1","-8",2018-12-04,"168",63,"Sum",8,"6–2",111.9,99.8,0.7885,57.2,44.3,15.9,12.8,25.9,23.4,35.9,27.7,53.4,47.4,42.5,27.2,70.8,107,"Amer",7,"3–4",105.1,98.8,0.6713,46.8,52.7,21.1,22.7,36.6,29.6,35.5,41.5,48.6,53.4,28.6,34.3,75.3
"New Mexico","New Mexico State","65","100","1","-35",2018-12-04,"165",194,"MWC",5,"4–1",110.8,113.3,0.4331,60.2,53.7,22.5,19.9,30.4,34.4,54.2,48.5,53.8,50.3,45.2,39.8,76.1,109,"WAC",6,"5–1",107.2,100.8,0.6676,51.3,54.7,14.6,21.3,30.6,21.9,37.6,29.2,53.8,49.7,32.2,41.6,68.3
"Michigan","Northwestern","62","60","0","2",2018-12-04,"122",1,"B10",8,"8–0",114.3,77.6,0.9885,54.8,38.8,13.8,19.9,27.1,24.6,35.8,18.1,52.8,35.9,37.3,30.4,66.3,41,"B10",8,"6–2",107.7,92.1,0.8554,50.1,47.7,19.4,23.1,33.8,24.4,42.3,41.3,50.9,48.3,32.6,30.9,69.3
"Florida","West Virginia","66","56","0","10",2018-12-04,"122",28,"SEC",7,"4–3",108.9,91.5,0.8799,53.7,47.3,16.8,24.1,27.5,27.2,28.3,34.1,53.2,46.3,36.2,32.3,65.7,76,"B12",7,"5–2",113.2,102.9,0.7489,53.8,48.9,19.4,17.9,38.5,30.7,46.9,35.4,54.2,45.4,35.4,36.6,72.4
"UC-Merced","Cal State Bakersfield","53","67","1","-14",2018-12-04,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,"WAC",6,"2–4",95.3,100.8,0.3436,45.9,54.4,21.1,23.3,31.8,27.1,28.5,60.7,41.7,55.5,34.5,35.2,68.2
"Bethune-Cookman","Saint Mary's","61","93","1","-32",2018-12-04,"154",254,"MEAC",6,"2–4",92.5,99.7,0.2967,45.5,50.1,21.8,20.6,31.6,31.2,28.4,35.1,45.6,48.4,30.2,35.1,73.5,64,"WCC",8,"4–4",114.4,102.1,0.7876,54,50.8,13.7,16.3,29.2,26.7,33.3,28.8,52.1,52.6,38,31.3,66.3
"Lafayette","UConn","63","90","1","-27",2018-12-05,"153",313,"Pat",7,"2–5",97.5,111.8,0.1727,49.9,52.2,20.2,14.3,25.7,26.2,21.4,29.9,49.2,48.6,33.9,37.8,69.3,68,"Amer",8,"6–2",112.3,101.2,0.7679,55.3,49.2,18.5,20.8,35.8,27.9,30.6,40.1,57.2,50.8,34.5,31.9,74.8
"Mount St. Mary's","St. John's (NY)","71","85","1","-14",2018-12-05,"156",319,"NEC",7,"0–7",90.3,105.7,0.1411,45.2,56.5,22.1,15.7,25.9,30.1,35.3,34.3,46.2,54.4,29.3,40.1,72.5,59,"BE",7,"7–0",113,100.4,0.7963,52.9,50.1,13.6,22.9,22.6,22.4,34.2,43.8,51.5,48.1,36.7,35.4,74.4
"Ohio","Xavier","61","82","1","-21",2018-12-05,"143",173,"MAC",6,"4–2",94,94.1,0.4961,47.8,48.6,21.1,20.4,32,21.3,37.6,37.9,52.1,50.2,26.5,31.2,75.5,74,"BE",8,"5–3",114.9,103.8,0.763,54.8,53.2,17.6,17.5,34.9,27.5,33.9,29,57.8,47.7,33.2,39.4,68.5
"Le Moyne","Buffalo","55","89","1","-34",2018-12-05,"144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"MAC",7,"7–0",110.8,94.4,0.8615,54.4,45.5,14.2,20.6,31.9,26.8,26.6,29.9,56.9,47.9,34.2,27.5,75.6
"Brown","Butler","55","70","1","-15",2018-12-05,"125",151,"Ivy",8,"5–3",95.8,93.6,0.5673,51.3,42.5,22.3,20.3,27.3,31.1,42.5,31.2,53.8,46.6,31.9,24.1,73.3,30,"BE",7,"5–2",112.4,95.2,0.8722,53.1,49.2,16.8,22.4,29.8,29.1,31.5,38.4,54.5,46.9,34.3,35.2,68.2
"Robert Morris","Canisius","62","68","1","-6",2018-12-05,"130",280,"NEC",7,"3–4",90.5,99.8,0.2461,46.7,50.1,19.8,21.2,25.7,33.2,28.3,35.2,46.3,49.4,31.5,34.2,69.8,274,"MAAC",7,"1–6",93.7,102.8,0.2567,44.3,55.6,18.9,24.4,24.1,37.3,33.2,35.5,46.5,57.4,27.5,35.2,70.8
"Johnson & Wales (NC)","Citadel","93","127","1","-34",2018-12-05,"220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,"SC",6,"4–2",116.9,111.4,0.6364,57.6,48.9,17.6,15.8,22.9,39.6,30.4,32.6,54.3,55.9,40.3,26.7,78.6
"Bowling Green State","Cleveland State","64","82","1","-18",2018-12-05,"146",218,"MAC",7,"3–4",97.6,102.3,0.3681,47.8,49.6,20.3,16.2,35.5,23.3,31.6,35.5,49.2,43.6,30.3,38.3,72.4,266,"Horz",8,"1–7",98,106.8,0.2729,49.5,51.6,20.2,15.6,24.7,30.6,37.9,36.7,48.1,54.3,34.2,31.7,73.2
"Hampton","Coastal Carolina","66","75","1","-9",2018-12-05,"141",244,"BSth",6,"1–5",96.6,103,0.324,42.3,48.6,18.1,16.5,32.3,26.9,37.9,45.7,40.3,50.8,30.8,29.2,73.2,182,"SB",6,"2–4",104.4,105.7,0.4643,51.7,50.3,21.1,19.2,34.1,26.9,53,59.7,48.7,49.1,37.6,34.4,72.2
"Colgate","Columbia","64","62","0","2",2018-12-05,"126",162,"Pat",8,"5–3",107.7,106.3,0.5355,53.8,46.6,19.6,15.2,30.6,30.3,34.2,35.4,53.2,48.9,36.4,28.2,69.9,300,"Ivy",5,"0–5",103.6,116.8,0.2009,53.1,57.7,16.3,18.4,29.2,29.6,28.2,36.2,50.5,49.7,38.5,45.5,71.8
"Quinnipiac","Dartmouth","64","59","0","5",2018-12-05,"123",328,"MAAC",6,"2–4",84.8,100.7,0.1217,42.4,50.4,20.9,21,27.5,30.2,35.5,27.6,41.4,46.9,28.9,37.1,70.6,192,"Ivy",6,"2–4",111,113.8,0.4277,54.6,55.7,17.4,12.1,20.5,29.4,26.4,26.9,44.4,57.1,43.7,35.2,70.6
"Navy","Delaware","80","65","0","15",2018-12-05,"145",329,"Pat",7,"2–5",89.4,106.9,0.1142,42.5,48.8,23.1,16.4,29.6,28.7,35.2,29.7,43.8,48.1,26.9,33.1,68.4,188,"CAA",7,"5–2",107,108.9,0.4504,55.6,51.2,21.3,16.1,28.2,27.1,31.5,27.6,50.2,51.7,44.3,33.1,66.9
"Loyola (MD)","Drexel","86","95","1","-9",2018-12-05,"181",288,"Pat",8,"3–5",98,108.5,0.2379,48.4,48.9,20.3,17.1,31.1,29.5,41,32.3,49.8,46.7,30.5,35.2,71.8,196,"CAA",7,"3–4",105.8,108.9,0.4179,48.9,52.3,18.1,15.3,30.3,26.8,32.2,26.9,46.8,51.5,35.4,36.3,73
"Hartford","Duke","54","84","1","-30",2018-12-05,"138",212,"AE",8,"2–6",99.2,103.8,0.3725,49.5,54.6,19.2,21.9,24.4,36.7,34.4,31.6,49.2,56.9,33.3,33.3,70.1,2,"ACC",8,"7–1",126.7,88.3,0.9847,56.6,43.3,15.8,20.2,41.7,31.8,36.1,26.8,58.2,42.4,36.1,30,76.3
"Marshall","Duquesne","82","93","1","-11",2018-12-05,"175",115,"CUSA",7,"5–2",106.1,100.2,0.6579,53.3,51.4,16.4,24.9,25.8,35.4,28.9,41.4,55.7,51.5,34.2,34.1,79.7,169,"A10",6,"4–2",100,99.6,0.5127,49.6,50.4,21.7,23.1,35.4,35.5,30.6,38.1,49.5,48.6,33.1,35.8,69.8
"USC Upstate","Eastern Kentucky","77","79","1","-2",2018-12-05,"156",330,"BSth",7,"1–6",88.7,106.4,0.1101,44.5,48,20.1,18.1,26.3,31.4,19.7,42.5,41.6,50.8,32.2,28.6,69.5,282,"OVC",7,"3–4",98.6,108.7,0.2454,45.6,53.3,17.3,19.8,26.2,30.4,33.1,50.3,47.3,55.6,29.2,32.1,82.6
"Mercer","Florida Atlantic","64","68","1","-4",2018-12-05,"132",158,"SC",6,"2–4",96.8,95,0.5571,49.4,47.6,21.9,21.3,32.2,30.8,32.8,33.9,53.8,49.2,29.1,30.4,68.2,172,"CUSA",6,"4–2",106.3,106.5,0.4962,51.8,52.5,22.3,18.2,37.2,28.1,30.4,37.1,52.8,54.3,33.7,33.1,70.8
"Towson","George Washington","64","68","1","-4",2018-12-05,"132",312,"CAA",6,"1–5",98.1,112.3,0.1745,45.2,54.6,21.9,16.6,34.6,32.3,38.9,31.2,43.4,52.8,32.7,37.7,66.5,294,"A10",8,"1–7",91.2,101.9,0.2199,44.1,53.2,20.2,18.6,24.5,31.4,34.6,28,44.6,49.3,28.7,39.6,70.4
"Monmouth","Hofstra","73","75","1","-2",2018-12-05,"148",337,"MAAC",9,"0–9",84,102.3,0.0935,40.3,54.6,22.7,20.5,23.4,30.2,37.1,42.5,42.5,56.3,23.5,35.2,70.2,100,"CAA",8,"5–3",108.8,101.2,0.6928,52.8,50.5,16.2,19.2,25.8,28.1,36.9,24.2,54.2,54.3,33.7,29.6,71.1
"Ohio State","Illinois","77","67","0","10",2018-12-05,"144",11,"B10",8,"7–1",111.9,88.2,0.9391,55.6,42.2,17.9,20.3,30.4,27.9,46.2,29.7,54.8,43.7,38.6,26.5,68.1,69,"B10",8,"2–6",109.9,99,0.7663,52.9,55.5,19.3,24.9,31.1,32.3,22.9,51.2,47.9,57.5,40.4,34.7,72.6
"Illinois State","UIC","75","94","1","-19",2018-12-05,"169",210,"MVC",8,"5–3",101.7,106.3,0.3755,49.2,49.5,15.5,18.1,27.7,31.2,30.4,36.6,47.1,54.4,35.1,28.5,71.1,239,"Horz",7,"2–5",105.3,111.9,0.3321,54.8,51.3,19.2,15.5,25.4,30.9,26.3,42.7,54,48.9,36.1,36.7,73.7
"North Texas","Indiana State","80","69","0","11",2018-12-05,"149",107,"CUSA",6,"5–1",105.6,99,0.6762,50.3,46.9,19.2,20.9,32.2,24.6,36.7,32.9,51.9,49.5,31.7,28.6,67.6,71,"MVC",5,"4–1",104.2,94.1,0.7643,51.6,43.8,19.1,18.2,33,32.8,38.3,36.4,43.6,44.8,52.3,28.1,68.3
"Akron","Purdue-Fort Wayne","65","68","1","-3",2018-12-05,"133",78,"MAC",7,"5–2",106.8,97.3,0.7472,54.4,43.9,16.5,19.4,27.8,29.4,38.9,32.1,59.9,43.2,33.2,30.2,68.1,213,"Sum",8,"3–5",104.3,109.2,0.3712,52.8,56.2,18.3,17.4,24.7,30.4,30.2,28.4,52.1,53.9,35.8,40.2,74.4
"Central Arkansas","Louisville","41","86","1","-45",2018-12-05,"127",208,"Slnd",5,"1–4",97.3,101.6,0.378,50.5,51.3,21.2,18.5,18.5,31.9,25.3,41.3,43.6,50.5,39.8,35.2,74.5,25,"ACC",7,"5–2",116.9,97.4,0.8918,53.5,50.2,17,16.9,26.9,23.6,58.9,35.4,53.4,48.5,35.6,35.2,69.9
"Stony Brook","Manhattan","69","62","0","7",2018-12-05,"131",157,"AE",7,"6–1",104.7,102.6,0.5576,49.5,48.4,22.2,16.8,36.8,25.2,42.5,43.8,48.2,51.2,34.5,29.1,70.1,342,"MAAC",7,"2–5",80.2,99.6,0.0773,43.5,51.3,27.2,27.9,33.3,31.3,36.5,46.8,39.9,47.3,32.4,37.7,65.3
"Binghamton","Morgan State","68","74","1","-6",2018-12-05,"142",317,"AE",6,"1–5",92.6,107.5,0.1519,44.6,50.8,15.9,15.9,23.8,33.3,23.2,32.3,46.9,51.1,27.3,33.6,70.8,254,"MEAC",7,"2–5",95.5,103,0.2955,42.9,52.1,18.6,22.1,29.4,39.1,28.2,45.9,40.8,55.3,32.3,31.8,75.8
"Western Carolina","NC State","67","100","1","-33",2018-12-05,"167",279,"SC",8,"1–7",95.4,105,0.2492,51.9,53.5,25.4,16.6,28.4,26.7,32.3,44.3,52.1,56.3,34.4,31.8,74.1,23,"ACC",8,"7–1",116,96.4,0.8946,56.9,44.9,16.7,23.5,41.2,22.8,31.9,41.5,56.1,48.2,39.4,26.1,75.2
"William & Mary","Old Dominion","53","71","1","-18",2018-12-05,"124",222,"CAA",8,"2–6",109.5,114.9,0.3614,57.1,57.8,21.3,14.6,26.4,27.1,32.3,29.8,58.2,56.7,37.8,39.8,70.2,111,"CUSA",8,"5–3",96.6,90.9,0.6675,45.6,42.2,16.4,19.8,29.7,22.5,25.9,31.4,42.2,37.2,33.7,33.5,66.8
"St. Joseph's","Princeton","92","82","0","10",2018-12-05,"174",119,"A10",8,"4–4",113.3,107.4,0.6474,52.5,53.8,11.1,16.4,22.1,24.4,39.7,29.6,48.2,51.1,38.9,38.2,71.6,216,"Ivy",5,"3–2",96.3,100.9,0.369,47.7,46.8,18.1,21.5,24.1,31.2,42.3,30.3,50.3,47.6,29.6,30.5,67.3
"Coppin State","Richmond","47","82","1","-35",2018-12-05,"129",345,"MEAC",9,"0–9",89.8,113.7,0.062,42.9,56.1,23.3,14.3,25.1,30.6,29.9,34.4,45.3,53.7,27.3,39.7,72.9,215,"A10",8,"3–5",107.4,112.5,0.3693,56.7,56.3,14.8,18.6,15.5,27.8,29.6,31.3,62.1,56.5,32.2,36.8,68.3
"Siena","St. Bonaventure","40","82","1","-42",2018-12-05,"122",214,"MAAC",8,"3–5",109.8,114.8,0.3712,53.1,58.1,15.2,16.4,30.2,30.7,25.6,25.8,57.3,54.4,32.6,42.5,62.1,198,"A10",8,"3–5",95.3,98.4,0.4084,49.1,47.4,19.5,21.9,28.3,31.2,29.4,34.1,47.4,45.3,35.1,33.5,68.3
"Western Illinois","Stetson","64","68","1","-4",2018-12-05,"132",179,"Sum",6,"2–4",97.8,98.8,0.4718,49.9,45.7,17.7,12.8,23.5,28.2,29.9,28.4,46.6,43.8,36.9,32.4,69.5,331,"ASun",8,"0–8",95.2,114.3,0.1085,43.2,55.9,21.7,20.8,31.1,39.6,22.9,41.8,47.1,57.9,24.3,35.2,72.5
